ticker,name,sector,industry,country
DEED,First Trust TCW Securitized Plus ETF,Financial,Exchange Traded Fund,USA
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,Financial,Exchange Traded Fund,USA
DEEP,Roundhill Acquirers Deep Value ETF,Financial,Exchange Traded Fund,USA
DEFI,Hashdex Bitcoin Futures ETF,Financial,Exchange Traded Fund,USA
DEHP,Dimensional Emerging Markets High Profitability ETF,Financial,Exchange Traded Fund,USA
DEI,Douglas Emmett Inc,Real Estate,REIT - Office,USA
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA
DEM,WisdomTree Emerging Markets High Dividend Fund,Financial,Exchange Traded Fund,USA
DEMZ,Democratic Large Cap Core ETF,Financial,Exchange Traded Fund,USA
DENN,Denny's Corp.,Consumer Cyclical,Restaurants,USA
DEO,Diageo plc ADR,Consumer Defensive,Beverages - Wineries & Distilleries,United Kingdom
DERM,Journey Medical Corp,Healthcare,Drug Manufacturers - Specialty & Generic,USA
DES,WisdomTree U.S. SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA
DESK,VanEck Office and Commercial REIT ETF,Financial,Exchange Traded Fund,USA
DESP,Despegar.com Corp,Consumer Cyclical,Travel Services,Argentina
DEUS,Xtrackers Russell US Multifactor ETF,Financial,Exchange Traded Fund,USA
DEW,WisdomTree Global High Dividend Fund,Financial,Exchange Traded Fund,USA
DFAC,Dimensional U.S. Core Equity 2 ETF,Financial,Exchange Traded Fund,USA
DFAE,Dimensional Emerging Core Equity Market ETF,Financial,Exchange Traded Fund,USA
DFAI,Dimensional International Core Equity Market ETF,Financial,Exchange Traded Fund,USA
DFAR,Dimensional US Real Estate ETF,Financial,Exchange Traded Fund,USA
DFAS,Dimensional U.S. Small Cap ETF,Financial,Exchange Traded Fund,USA
DFAT,Dimensional U.S. Targeted Value ETF,Financial,Exchange Traded Fund,USA
DFAU,Dimensional US Core Equity Market ETF,Financial,Exchange Traded Fund,USA
DFAW,Dimensional World Equity ETF,Financial,Exchange Traded Fund,USA
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,Financial,Exchange Traded Fund,USA
DFCA,Dimensional California Municipal Bond ETF,Financial,Exchange Traded Fund,USA
DFCF,Dimensional Core Fixed Income ETF,Financial,Exchange Traded Fund,USA
DFE,WisdomTree Europe SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA
DFEB,FT Vest U.S. Equity Deep Buffer ETF - February,Financial,Exchange Traded Fund,USA
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,Financial,Exchange Traded Fund,USA
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,Financial,Exchange Traded Fund,USA
DFEV,Dimensional Emerging Markets Value ETF,Financial,Exchange Traded Fund,USA
DFGP,Dimensional Global Core Plus Fixed Income ETF,Financial,Exchange Traded Fund,USA
DFGR,Dimensional Global Real Estate ETF,Financial,Exchange Traded Fund,USA
DFGX,Dimensional Global ex US Core Fixed Income ETF,Financial,Exchange Traded Fund,USA
DFH,Dream Finders Homes Inc,Consumer Cyclical,Residential Construction,USA
DFHY,Donoghue Forlines Tactical High Yield ETF,Financial,Exchange Traded Fund,USA
DFIC,Dimensional International Core Equity 2 ETF,Financial,Exchange Traded Fund,USA
DFIN,Donnelley Financial Solutions Inc,Financial,Capital Markets,USA
DFIP,Dimensional Inflation-Protected Securities ETF,Financial,Exchange Traded Fund,USA
DFIS,Dimensional International Small Cap ETF,Financial,Exchange Traded Fund,USA
DFIV,Dimensional International Value ETF,Financial,Exchange Traded Fund,USA
DFJ,WisdomTree Japan SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA
DFLI,Dragonfly Energy Holdings Corp,Industrials,Electrical Equipment & Parts,USA
DFLV,Dimensional US Large Cap Value ETF,Financial,Exchange Traded Fund,USA
DFND,Siren DIVCON Dividend Defender ETF,Financial,Exchange Traded Fund,USA
DFNL,Davis Select Financial ETF,Financial,Exchange Traded Fund,USA
DFNM,Dimensional National Municipal Bond ETF,Financial,Exchange Traded Fund,USA
DFNV,Donoghue Forlines Innovation ETF,Financial,Exchange Traded Fund,USA
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,Financial,Closed-End Fund - Debt,USA
DFRA,Donoghue Forlines Yield Enhanced Real Asset ETF,Financial,Exchange Traded Fund,USA
DFS,Discover Financial Services,Financial,Credit Services,USA
DFSB,Dimensional Global Sustainability Fixed Income ETF,Financial,Exchange Traded Fund,USA
DFSD,Dimensional Short-Duration Fixed Income ETF,Financial,Exchange Traded Fund,USA
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,Financial,Exchange Traded Fund,USA
DFSI,Dimensional International Sustainability Core 1 ETF,Financial,Exchange Traded Fund,USA
DFSU,Dimensional US Sustainability Core 1 ETF,Financial,Exchange Traded Fund,USA
DFSV,Dimensional US Small Cap Value ETF,Financial,Exchange Traded Fund,USA
DFUS,Dimensional U.S. Equity ETF,Financial,Exchange Traded Fund,USA
DFUV,Dimensional US Marketwide Value ETF,Financial,Exchange Traded Fund,USA
DFVE,DoubleLine Fortune 500 Equal Weight ETF,Financial,Exchange Traded Fund,USA
DFVX,Dimensional US Large Cap Vector ETF,Financial,Exchange Traded Fund,USA
DG,Dollar General Corp.,Consumer Defensive,Discount Stores,USA
DGCB,Dimensional Global Credit ETF,Financial,Exchange Traded Fund,USA
DGHI,Digihost Technology Inc,Technology,Software - Application,Canada
DGICA,Donegal Group Inc.,Financial,Insurance - Property & Casualty,USA
DGII,"Digi International, Inc.",Technology,Communication Equipment,USA
DGIN,VanEck Digital India ETF,Financial,Exchange Traded Fund,USA
DGLY,Digital Ally Inc.,Communication Services,Internet Content & Information,USA
DGP,DB Gold Double Long ETN,Financial,Exchange Traded Fund,USA
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA
DGRO,iShares Core Dividend Growth ETF,Financial,Exchange Traded Fund,USA
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA
DGT,SPDR Global Dow ETF,Financial,Exchange Traded Fund,USA
DGX,"Quest Diagnostics, Inc.",Healthcare,Diagnostics & Research,USA
DGZ,DB Gold Short ETN,Financial,Exchange Traded Fund,USA
DH,Definitive Healthcare Corp,Healthcare,Health Information Services,USA
DHAC,Digital Health Acquisition Corp,Financial,Shell Companies,USA
DHAI,DIH Holding US Inc,Healthcare,Medical Devices,USA
DHC,Diversified Healthcare Trust,Real Estate,REIT - Healthcare Facilities,USA
DHF,BNY Mellon High Yield Strategies Fund,Financial,Closed-End Fund - Debt,USA
DHI,D.R. Horton Inc.,Consumer Cyclical,Residential Construction,USA
DHIL,"Diamond Hill Investment Group, Inc.",Financial,Asset Management,USA
DHR,Danaher Corp.,Healthcare,Diagnostics & Research,USA
DHS,WisdomTree U.S. High Dividend Fund,Financial,Exchange Traded Fund,USA
DHT,DHT Holdings Inc,Energy,Oil & Gas Midstream,Bermuda
DHX,DHI Group Inc,Technology,Software - Application,USA
DHY,"Credit Suisse High Yield Bond Fund, Inc.",Financial,Closed-End Fund - Debt,USA
DIA,SPDR Dow Jones Industrial Average ETF,Financial,Exchange Traded Fund,USA
DIAL,Columbia Diversified Fixed Income Allocation ETF,Financial,Exchange Traded Fund,USA
DIAX,Nuveen Dow 30 Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,USA
DIBS,1stdibs.com Inc,Consumer Cyclical,Internet Retail,USA
DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,Financial,Exchange Traded Fund,USA
DIG,ProShares Ultra Energy,Financial,Exchange Traded Fund,USA
DIHP,Dimensional International High Profitability ETF,Financial,Exchange Traded Fund,USA
DIM,WisdomTree International MidCap Dividend Fund,Financial,Exchange Traded Fund,USA
DIN,Dine Brands Global Inc,Consumer Cyclical,Restaurants,USA
DINO,HF Sinclair Corp.,Energy,Oil & Gas Refining & Marketing,USA
DINT,Davis Select International ETF,Financial,Exchange Traded Fund,USA
DIOD,"Diodes, Inc.",Technology,Semiconductors,USA
DIP,BTD Capital Fund,Financial,Exchange Traded Fund,USA
DIS,Walt Disney Co,Communication Services,Entertainment,USA
DISO,YieldMax DIS Option Income Strategy ETF,Financial,Exchange Traded Fund,USA
DIST,Distoken Acquisition Corp,Financial,Shell Companies,China
DISV,Dimensional International Small Cap Value ETF,Financial,Exchange Traded Fund,USA
DIT,Amcon Distributing Company,Consumer Defensive,Food Distribution,USA
DIV,Global X SuperDividend U.S. ETF,Financial,Exchange Traded Fund,USA
DIVB,iShares Core Dividend ETF,Financial,Exchange Traded Fund,USA
DIVD,Altrius Global Dividend ETF,Financial,Exchange Traded Fund,USA
DIVG,Invesco S&P 500 High Dividend Growers ETF,Financial,Exchange Traded Fund,USA
DIVI,Franklin International Core Dividend Tilt Index ETF,Financial,Exchange Traded Fund,USA
DIVL,Madison Dividend Value ETF,Financial,Exchange Traded Fund,USA
DIVO,Amplify CPW Enhanced Dividend Income ETF,Financial,Exchange Traded Fund,USA
DIVS,SmartETFs Dividend Builder ETF,Financial,Exchange Traded Fund,USA
DIVY,Sound Equity Dividend Income ETF,Financial,Exchange Traded Fund,USA
DIVZ,Opal Dividend Income ETF,Financial,Exchange Traded Fund,USA
DJAN,FT Vest U.S. Equity Deep Buffer ETF - January,Financial,Exchange Traded Fund,USA
DJCB,ETRACS Bloomberg Commodity Index Total Return ETN,Financial,Exchange Traded Fund,USA
DJCO,Daily Journal Corporation,Technology,Software - Application,USA
DJD,Invesco Dow Jones Industrial Average Dividend ETF,Financial,Exchange Traded Fund,USA
DJIA,Global X Dow 30 Covered Call ETF,Financial,Exchange Traded Fund,USA
DJP,iPath Bloomberg Commodity Total Return ETN,Financial,Exchange Traded Fund,USA
DJUL,FT Vest U.S. Equity Deep Buffer ETF - July,Financial,Exchange Traded Fund,USA
DJUN,FT Vest U.S. Equity Deep Buffer ETF - June,Financial,Exchange Traded Fund,USA
DK,Delek US Holdings Inc,Energy,Oil & Gas Refining & Marketing,USA
DKL,Delek Logistics Partners LP,Energy,Oil & Gas Refining & Marketing,USA
DKNG,DraftKings Inc.,Consumer Cyclical,Gambling,USA
DKRB,Subversive Decarbonization ETF,Financial,Exchange Traded Fund,USA
DKS,"Dicks Sporting Goods, Inc.",Consumer Cyclical,Specialty Retail,USA
DLA,Delta Apparel Inc.,Consumer Cyclical,Apparel Manufacturing,USA
DLB,Dolby Laboratories Inc,Industrials,Specialty Business Services,USA
DLHC,DLH Holdings Corp,Industrials,Specialty Business Services,USA
DLN,WisdomTree U.S. LargeCap Dividend Fund,Financial,Exchange Traded Fund,USA
DLNG,Dynagas LNG Partners LP,Energy,Oil & Gas Midstream,Greece
DLO,DLocal Limited,Technology,Software - Infrastructure,USA
DLPN,Dolphin Entertainment Inc.,Communication Services,Advertising Agencies,USA
DLR,Digital Realty Trust Inc,Real Estate,REIT - Specialty,USA
DLS,WisdomTree International SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA
DLTH,Duluth Holdings Inc,Consumer Cyclical,Apparel Retail,USA
DLTR,Dollar Tree Inc,Consumer Defensive,Discount Stores,USA
DLX,Deluxe Corp.,Communication Services,Advertising Agencies,USA
DLY,DoubleLine Yield Opportunities Fund,Financial,Closed-End Fund - Debt,USA
DM,Desktop Metal Inc,Technology,Computer Hardware,USA
DMA,Destra Multi-Alternative Fund,Financial,Closed-End Fund - Equity,USA
DMAC,DiaMedica Therapeutics Inc,Healthcare,Biotechnology,USA
DMAR,FT Vest U.S. Equity Deep Buffer ETF - March,Financial,Exchange Traded Fund,USA
DMAT,Global X Disruptive Materials ETF,Financial,Exchange Traded Fund,USA
DMAY,FT Vest U.S. Equity Deep Buffer ETF - May,Financial,Exchange Traded Fund,USA
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc.",Financial,Closed-End Fund - Debt,USA
DMBS,DoubleLine Mortgage ETF,Financial,Exchange Traded Fund,USA
DMCY,Democracy International Fund,Financial,Exchange Traded Fund,USA
DMDV,AAM S&P Developed Markets High Dividend Value ETF,Financial,Exchange Traded Fund,USA
DMF,"BNY Mellon Municipal Income, Inc.",Financial,Closed-End Fund - Debt,USA
DMLP,"Dorchester Minerals, L.P.",Energy,Oil & Gas E&P,USA
DMO,Western Asset Mortgage Opportunity Fund Inc.,Financial,Closed-End Fund - Debt,USA
DMRC,Digimarc Corporation,Technology,Information Technology Services,USA
DMTK,DermTech Inc,Healthcare,Diagnostics & Research,USA
DMXF,iShares ESG Advanced MSCI EAFE ETF,Financial,Exchange Traded Fund,USA
DMYY,dMY Squared Technology Group Inc,Financial,Shell Companies,USA
DNA,Ginkgo Bioworks Holdings Inc,Healthcare,Biotechnology,USA
DNB,Dun & Bradstreet Holdings Inc,Financial,Financial Data & Stock Exchanges,USA
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA
DNLI,Denali Therapeutics Inc,Healthcare,Biotechnology,USA
DNMR,Danimer Scientific Inc,Basic Materials,Specialty Chemicals,USA
DNN,Denison Mines Corp,Energy,Uranium,Canada
DNOV,FT Vest U.S. Equity Deep Buffer ETF - November,Financial,Exchange Traded Fund,USA
DNOW,Dnow Inc,Industrials,Specialty Industrial Machinery,USA
DNP,DNP Select Income Fund Inc.,Financial,Closed-End Fund - Equity,USA
DNTH,Dianthus Therapeutics Inc,Healthcare,Biotechnology,USA
DNUT,Krispy Kreme Inc,Consumer Defensive,Grocery Stores,USA
DO,"Diamond Offshore Drilling, Inc.",Energy,Oil & Gas Drilling,USA
DOC,Physicians Realty Trust,Real Estate,REIT - Healthcare Facilities,USA
DOCN,DigitalOcean Holdings Inc,Technology,Software - Infrastructure,USA
DOCS,Doximity Inc,Healthcare,Health Information Services,USA
DOCT,FT Vest U.S. Equity Deep Buffer ETF - October,Financial,Exchange Traded Fund,USA
DOCU,DocuSign Inc,Technology,Software - Application,USA
DOG,ProShares Short Dow30 -1x Shares,Financial,Exchange Traded Fund,USA
DOGG,FT Vest DJIA Dogs 10 Target Income ETF,Financial,Exchange Traded Fund,USA
DOGZ,Dogness (International) Corp,Consumer Cyclical,Leisure,China
DOL,WisdomTree International LargeCap Dividend Index,Financial,Exchange Traded Fund,USA
DOLE,Dole plc,Consumer Defensive,Farm Products,Ireland
DOMA,Doma Holdings Inc,Financial,Insurance - Property & Casualty,USA
DOMH,Dominari Holdings Inc,Healthcare,Biotechnology,USA
DOMO,Domo Inc.,Technology,Software - Application,USA
DON,WisdomTree U.S. MidCap Dividend Fund,Financial,Exchange Traded Fund,USA
DOOO,BRP Inc,Consumer Cyclical,Recreational Vehicles,Canada
DOOR,Masonite International Corp,Industrials,Building Products & Equipment,USA
DORM,Dorman Products Inc,Consumer Cyclical,Auto Parts,USA
DOUG,Douglas Elliman Inc,Real Estate,Real Estate Services,USA
DOV,Dover Corp.,Industrials,Specialty Industrial Machinery,USA
DOW,Dow Inc,Basic Materials,Chemicals,USA
DOX,Amdocs Ltd,Technology,Software - Infrastructure,USA
DOYU,DouYu International Holdings Ltd ADR,Communication Services,Internet Content & Information,China
DPCS,DP Cap Acquisition Corp I,Financial,Shell Companies,USA
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,Financial,Closed-End Fund - Equity,USA
DPRO,Draganfly Inc,Industrials,Aerospace & Defense,Canada
DPSI,DecisionPoint Systems Inc.,Technology,Software - Application,USA
DPST,Direxion Daily Regional Banks Bull 3X Shares,Financial,Exchange Traded Fund,USA
DPZ,Dominos Pizza Inc,Consumer Cyclical,Restaurants,USA
DQ,Daqo New Energy Corp ADR,Technology,Solar,China
DRCT,Direct Digital Holdings Inc,Communication Services,Advertising Agencies,USA
DRD,DRDGold Ltd. ADR,Basic Materials,Gold,South Africa
DRH,Diamondrock Hospitality Co.,Real Estate,REIT - Hotel & Motel,USA
DRI,"Darden Restaurants, Inc.",Consumer Cyclical,Restaurants,USA
DRIO,DarioHealth Corp,Healthcare,Diagnostics & Research,USA
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,Financial,Exchange Traded Fund,USA
DRIV,Global X Autonomous & Electric Vehicles ETF,Financial,Exchange Traded Fund,USA
DRLL,Strive U.S. Energy ETF,Financial,Exchange Traded Fund,USA
DRMA,Dermata Therapeutics Inc,Healthcare,Biotechnology,USA
DRN,Direxion Daily Real Estate Bull 3X Shares,Financial,Exchange Traded Fund,USA
DRQ,"Dril-Quip, Inc.",Energy,Oil & Gas Equipment & Services,USA
DRRX,Durect Corp,Healthcare,Drug Manufacturers - Specialty & Generic,USA
DRS,Leonardo DRS Inc.,Industrials,Aerospace & Defense,USA
DRSK,Aptus Defined Risk ETF,Financial,Exchange Traded Fund,USA
DRTS,Alpha Tau Medical Ltd,Healthcare,Biotechnology,Israel
DRUG,Bright Minds Biosciences Inc,Healthcare,Biotechnology,USA
DRUP,Graniteshares Nasdaq Select Disruptors ETF,Financial,Exchange Traded Fund,USA
DRV,Direxion Daily Real Estate Bear -3X Shares,Financial,Exchange Traded Fund,USA
DRVN,Driven Brands Holdings Inc,Consumer Cyclical,Auto & Truck Dealerships,USA
DSAQ,Direct Selling Acquisition Corp,Financial,Shell Companies,USA
DSCF,Discipline Fund ETF,Financial,Exchange Traded Fund,USA
DSEP,FT Vest U.S. Equity Deep Buffer ETF - September,Financial,Exchange Traded Fund,USA
DSGN,Design Therapeutics Inc,Healthcare,Biotechnology,USA
DSGR,Distribution Solutions Group Inc,Industrials,Industrial Distribution,USA
DSGX,Descartes Systems Group Inc,Technology,Software - Application,Canada
DSI,iShares MSCI KLD 400 Social Index Fund,Financial,Exchange Traded Fund,USA
DSKE,Daseke Inc,Industrials,Trucking,USA
DSL,DoubleLine Income Solutions Fund,Financial,Closed-End Fund - Debt,USA
DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc.",Financial,Closed-End Fund - Debt,USA
DSMC,Distillate Small/Mid Cash Flow ETF,Financial,Exchange Traded Fund,USA
DSP,Viant Technology Inc,Technology,Software - Application,USA
DSS,DSS Inc,Consumer Cyclical,Packaging & Containers,USA
DSTL,Distillate U.S. Fundamental Stability & Value ETF,Financial,Exchange Traded Fund,USA
DSTX,Distillate International Fundamental Stability & Value ETF,Financial,Exchange Traded Fund,USA
DSU,"BlackRock Debt Strategies Fund, Inc.",Financial,Closed-End Fund - Debt,USA
DSWL,"Deswell Industries, Inc.",Technology,Electronic Components,China
DSX,Diana Shipping Inc,Industrials,Marine Shipping,Greece
DT,Dynatrace Inc,Technology,Software - Application,USA
DTC,Solo Brands Inc,Consumer Cyclical,Internet Retail,USA
DTCK,Davis Commodities Ltd.,Consumer Defensive,Farm Products,Singapore
DTD,WisdomTree U.S. Total Dividend Fund,Financial,Exchange Traded Fund,USA
DTE,DTE Energy Co.,Utilities,Utilities - Regulated Electric,USA
DTEC,ALPS Disruptive Technologies ETF,Financial,Exchange Traded Fund,USA
DTF,DTF Tax-Free Income 2028 Term Fund Inc.,Financial,Closed-End Fund - Debt,USA
DTH,WisdomTree International High Dividend Fund,Financial,Exchange Traded Fund,USA
DTI,Drilling Tools International Corporation,Energy,Oil & Gas Equipment & Services,USA
DTIL,Precision Biosciences Inc,Healthcare,Biotechnology,USA
DTM,DT Midstream Inc,Energy,Oil & Gas Midstream,USA
DTRE,First Trust Alerian Disruptive Technology Real Estate ETF,Financial,Exchange Traded Fund,USA
DTSS,Datasea Inc,Technology,Software - Infrastructure,China
DTST,Data Storage Corp,Technology,Information Technology Services,USA
DUBS,Aptus Large Cap Enhanced Yield ETF,Financial,Exchange Traded Fund,USA
DUET,DUET Acquisition Corp,Financial,Shell Companies,Malaysia
DUG,ProShares UltraShort Energy,Financial,Exchange Traded Fund,USA
DUHP,Dimensional US High Profitability ETF,Financial,Exchange Traded Fund,USA
DUK,Duke Energy Corp.,Utilities,Utilities - Regulated Electric,USA
DULL,ZC SP ETN REDEEM 29/01/2043 USD 25 - 63679518,Financial,Exchange Traded Fund,USA
DUO,Fangdd Network Group Ltd ADR,Real Estate,Real Estate Services,China
DUOL,Duolingo Inc,Technology,Software - Application,USA
DUOT,Duos Technologies Group Inc,Technology,Software - Application,USA
DURA,VanEck Durable High Dividend ETF,Financial,Exchange Traded Fund,USA
DUSA,Davis Select U.S. Equity ETF,Financial,Exchange Traded Fund,USA
DUSB,Dimensional Ultrashort Fixed Income ETF,Financial,Exchange Traded Fund,USA
DUSL,Direxion Daily Industrials Bull 3X Shares,Financial,Exchange Traded Fund,USA
DUST,Direxion Daily Gold Miners Index Bear -2X Shares,Financial,Exchange Traded Fund,USA
DV,DoubleVerify Holdings Inc,Technology,Software - Application,USA
DVA,DaVita Inc,Healthcare,Medical Care Facilities,USA
DVAL,BrandywineGLOBAL - Dynamic US Large Cap Value ETF,Financial,Exchange Traded Fund,USA
DVAX,Dynavax Technologies Corp.,Healthcare,Drug Manufacturers - Specialty & Generic,USA
DVDN,Kingsbarn Dividend Opportunity ETF,Financial,Exchange Traded Fund,USA
DVLU,First Trust Dorsey Wright Momentum & Value ETF,Financial,Exchange Traded Fund,USA
DVN,Devon Energy Corp.,Energy,Oil & Gas E&P,USA
DVND,Touchstone Dividend Select ETF,Financial,Exchange Traded Fund,USA
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,Financial,Exchange Traded Fund,USA
DVY,iShares Select Dividend ETF,Financial,Exchange Traded Fund,USA
DVYA,iShares Asia/Pacific Dividend ETF,Financial,Exchange Traded Fund,USA
DVYE,iShares Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,USA
DWAC,Digital World Acquisition Corp,Financial,Shell Companies,USA
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,Financial,Exchange Traded Fund,USA
DWAT,Arrow DWA Tactical: Macro ETF,Financial,Exchange Traded Fund,USA
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,Financial,Exchange Traded Fund,USA
DWCR,Arrow DWA Tactical: International ETF,Financial,Exchange Traded Fund,USA
DWLD,Davis Select Worldwide ETF,Financial,Exchange Traded Fund,USA
DWM,WisdomTree International Equity Fund,Financial,Exchange Traded Fund,USA
DWMF,WisdomTree International Multifactor ETF,Financial,Exchange Traded Fund,USA
DWSH,AdvisorShares Dorsey Wright Short ETF -1x Shares,Financial,Exchange Traded Fund,USA
DWSN,Dawson Geophysical Company,Energy,Oil & Gas Equipment & Services,USA
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,Financial,Exchange Traded Fund,USA
DWX,SPDR S&P International Dividend ETF,Financial,Exchange Traded Fund,USA
DX,"Dynex Capital, Inc.",Real Estate,REIT - Mortgage,USA
DXC,DXC Technology Co,Technology,Information Technology Services,USA
DXCM,Dexcom Inc,Healthcare,Medical Devices,USA
DXD,ProShares UltraShort Dow 30-2X Shares,Financial,Exchange Traded Fund,USA
DXF,Dunxin Financial Holdings Limited. ADR,Financial,Credit Services,China
DXJ,WisdomTree Japan Hedged Equity Fund,Financial,Exchange Traded Fund,USA
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,Financial,Exchange Traded Fund,USA
DXLG,Destination XL Group Inc,Consumer Cyclical,Apparel Retail,USA
DXPE,"DXP Enterprises, Inc.",Industrials,Industrial Distribution,USA
DXR,Daxor Corporation,Healthcare,Medical Instruments & Supplies,USA
DXYN,Dixie Group Inc.,Consumer Cyclical,Textile Manufacturing,USA
DY,"Dycom Industries, Inc.",Industrials,Engineering & Construction,USA
DYAI,"Dyadic International Inc., DE",Healthcare,Biotechnology,USA
DYCQU,DT Cloud Acquisition Corporation,Financial,Shell Companies,United Kingdom
DYFI,IDX Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA
DYLD,LeaderShares Dynamic Yield ETF,Financial,Exchange Traded Fund,USA
DYLG,Global X Dow 30 Covered Call & Growth ETF,Financial,Exchange Traded Fund,USA
DYN,Dyne Therapeutics Inc,Healthcare,Biotechnology,USA
DYNF,BlackRock U.S. Equity Factor Rotation ETF,Financial,Exchange Traded Fund,USA
DYNI,IDX Dynamic Innovation ETF,Financial,Exchange Traded Fund,USA
DYNT,Dynatronics Corp.,Healthcare,Medical Devices,USA
DYTA,SGI Dynamic Tactical ETF,Financial,Exchange Traded Fund,USA
DZSI,DZS Inc,Technology,Communication Equipment,USA
DZZ,DB Gold Double Short ETN,Financial,Exchange Traded Fund,USA
E,Eni Spa ADR,Energy,Oil & Gas Integrated,Italy
EA,"Electronic Arts, Inc.",Communication Services,Electronic Gaming & Multimedia,USA
EAC,Edify Acquisition Corp,Financial,Shell Companies,USA
EAD,Allspring Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA
EAF,GrafTech International Ltd.,Industrials,Electrical Equipment & Parts,USA
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA
EALT,Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA
EAOA,iShares ESG Aware Aggressive Allocation ETF,Financial,Exchange Traded Fund,USA
EAOK,iShares ESG Aware Conservative Allocation ETF,Financial,Exchange Traded Fund,USA
EAOM,iShares ESG Aware Moderate Allocation ETF,Financial,Exchange Traded Fund,USA
EAOR,iShares ESG Aware Growth Allocation ETF,Financial,Exchange Traded Fund,USA
EAPR,Innovator Emerging Markets Power Buffer ETF April,Financial,Exchange Traded Fund,USA
EARN,Ellington Residential Mortgage REIT,Real Estate,REIT - Mortgage,USA
EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF,Financial,Exchange Traded Fund,USA
EAST,Eastside Distilling Inc,Consumer Defensive,Beverages - Wineries & Distilleries,USA
EAT,"Brinker International, Inc.",Consumer Cyclical,Restaurants,USA
EATV,VegTech Plant-based Innovation & Climate ETF,Financial,Exchange Traded Fund,USA
EATZ,AdvisorShares Restaurant ETF,Financial,Exchange Traded Fund,USA
EB,Eventbrite Inc,Technology,Software - Application,USA
EBAY,EBay Inc.,Consumer Cyclical,Internet Retail,USA
EBC,Eastern Bankshares Inc.,Financial,Banks - Regional,USA
EBF,Ennis Inc.,Industrials,Business Equipment & Supplies,USA
EBIZ,Global X E-commerce ETF,Financial,Exchange Traded Fund,USA
EBLU,Ecofin Global Water ESG Fund,Financial,Exchange Traded Fund,USA
EBMT,Eagle Bancorp Montana Inc,Financial,Banks - Regional,USA
EBND,SPDR Bloomberg Emerging Markets Local Bond ETF,Financial,Exchange Traded Fund,USA
EBON,Ebang International Holdings Inc,Technology,Computer Hardware,China
EBR,Centrais Eletricas Brasileiras S.A. ADR,Utilities,Utilities - Renewable,Brazil
EBS,Emergent Biosolutions Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA
EBTC,"Enterprise Bancorp, Inc.",Financial,Banks - Regional,USA
EC,Ecopetrol SA ADR,Energy,Oil & Gas Integrated,Colombia
ECAT,BlackRock ESG Capital Allocation Term Trust,Financial,Closed-End Fund - Equity,USA
ECBK,ECB Bancorp Inc,Financial,Banks - Regional,USA
ECC,Eagle Point Credit Company Inc.,Financial,Closed-End Fund - Debt,USA
ECDA,ECD Automotive Design Inc,Consumer Cyclical,Auto Manufacturers,USA
ECF,Ellsworth Growth and Income Fund Ltd.,Financial,Closed-End Fund - Equity,USA
ECH,iShares MSCI Chile ETF,Financial,Exchange Traded Fund,USA
ECL,"Ecolab, Inc.",Basic Materials,Specialty Chemicals,USA
ECLN,First Trust EIP Carbon Impact ETF,Financial,Exchange Traded Fund,USA
ECML,Euclidean Fundamental Value ETF,Financial,Exchange Traded Fund,USA
ECNS,iShares MSCI China Small-Cap ETF,Financial,Exchange Traded Fund,USA
