Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UTL,UNITIL Corporation Common Stock,$51.96,-0.47,-0.896%,836464758.00,United States,1985,31345,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$84.60,0.27,0.32%,307057815.00,United States,,6178,Health Care,Medical/Dental Instruments
UTRS,Minerva Surgical Inc. Common Stock,$3.10,-0.095,-2.973%,27523604.00,United States,2021,50438,Technology,Computer Software: Prepackaged Software
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$3.40,0.00,0.00%,30848472.00,China,2000,16,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$14.435,-0.015,-0.104%,2027979169.00,United States,2018,214719,Consumer Staples,Packaged Foods
UUU,Universal Security Instruments Inc. Common Stock,$1.32,-0.59,-30.89%,3053011.00,United States,2003,348890,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$7.69,-0.08,-1.03%,1240027434.00,Canada,,580490,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$16.22,0.00,0.00%,473393806.00,United States,,74699,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$21.79,-0.12,-0.548%,642982109.00,United States,,63430,Finance,Major Banks
UVV,Universal Corporation Common Stock,$63.90,0.48,0.757%,1569331666.00,United States,,87574,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$6.955,0.045,0.651%,11098260809.00,United States,,241328,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$0.7331,-0.0269,-3.539%,34475895.00,China,2018,93857,Consumer Discretionary,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$19.33,-0.10,-0.515%,1643050000.00,United States,2020,2057,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$17.70,-0.10,-0.562%,1504500000.00,United States,2020,1079,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$17.45,-0.07,-0.40%,1483250000.00,United States,2021,6206,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$258.12,-0.61,-0.236%,473817036636.00,United States,,2309745,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$38.0994,-0.5806,-1.501%,204440695.00,United States,,9476,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$88.14,-3.34,-3.651%,3130486272.00,United States,,90112,Consumer Discretionary,Hotels/Resorts
VAL,Valaris Limited Common Shares,$66.57,-1.11,-1.64%,4852631067.00,United States,2021,172832,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$14.955,-0.015,-0.10%,71468288928.00,Brazil,,2224515,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$10.655,-0.2724,-2.493%,737152760.00,France,2021,1150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$48.10,-0.48,-0.988%,453588580.00,United States,1983,1648,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$0.899,0.019,2.159%,45871529.00,United States,2014,2069,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VAPO,Vapotherm Inc. Common Stock,$0.95,-0.32,-25.197%,5831416.00,United States,2018,8841,Health Care,Medical/Dental Instruments
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$10.54,0.04,0.381%,0.00,United States,2021,120,Finance,Blank Checks
VATE,INNOVATE Corp. Common Stock,$1.22,0.00,0.00%,96666689.00,United States,,102306,Industrials,Metal Fabrications
VAXX,Vaxxinity Inc. Class A Common Stock,$0.765,0.00,0.00%,96960632.00,United States,2021,93393,Health Care,Biotechnology: Pharmaceutical Preparations
VBF,Invesco Bond Fund Common Stock,$15.4905,0.0205,0.133%,0.00,United States,,4232,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$40.00,0.00,0.00%,59393480.00,United States,,1,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.6282,0.0052,0.835%,14880610.00,United States,,15118,Health Care,Pharmaceuticals and Biotechnology
VBNK,VersaBank Common Shares,$10.08,0.42,4.348%,261721394.00,Canada,,6216,,
VBTX,Veritex Holdings Inc. Common Stock,$23.14,-0.08,-0.345%,1257020984.00,United States,2014,160509,Finance,Major Banks
VC,Visteon Corporation Common Stock,$130.03,-0.59,-0.452%,3616290726.00,United States,,89269,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$37.24,0.15,0.404%,1777261981.00,United States,,120609,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIG,VCI Global Limited Ordinary Share,$2.45,-0.01,-0.407%,90180649.00,Malaysia,2023,35057,Consumer Discretionary,Diversified Commercial Services
VCNX,Vaccinex Inc. Common Stock,$0.5581,0.0189,3.505%,6973055.00,United States,2018,1028,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$7.6739,-0.0761,-0.982%,170786827.00,United States,,3011,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$34.935,0.225,0.648%,2305340702.00,United States,2018,77800,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$9.705,-0.005,-0.051%,464777545.00,United States,,31374,Finance,Trusts Except Educational Religious and Charitable
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,$10.74,0.00,0.00%,163346701.00,,2022,13,Finance,Blank Checks
VCYT,Veracyte Inc. Common Stock,$28.41,-0.04,-0.141%,2075057053.00,United States,2013,187235,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$30.855,0.045,0.146%,1738424326.00,United States,1994,140438,Technology,Industrial Machinery/Components
VEEE,Twin Vee PowerCats Co. Common Stock,$1.62,-0.02,-1.22%,15422400.00,United States,2021,285,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,$182.865,0.025,0.014%,29444126654.00,United States,2013,130505,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$17.00,0.06,0.354%,557293422.00,United States,2020,16745,Finance,Finance: Consumer Services
VEON,VEON Ltd. ADS,$19.62,-0.08,-0.406%,1378682587.00,Netherlands,,2804,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$15.10,0.38,2.582%,670937470.00,United States,2021,113408,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.159,-0.0011,-0.687%,2608918.00,United States,,221382,Consumer Discretionary,Other Consumer Services
VERBW,Verb Technology Company Inc. Warrant,$0.004,0.00,0.00%,65633.00,United States,,14116,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$2.075,0.065,3.234%,76883541.00,United States,2017,101747,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$0.9701,0.0176,1.848%,5363827.00,United States,2017,2746,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$0.733,-0.0201,-2.669%,68662202.00,United States,,252405,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$14.52,0.20,1.397%,925689901.00,United States,2021,227179,Health Care, Medicinal Chemicals and Botanical Products 
VERX,Vertex Inc. Class A Common Stock,$27.02,-0.34,-1.243%,4133692177.00,United States,2020,126010,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$11.07,0.00,0.00%,164666250.00,United States,2019,47,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$12.22,-0.02,-0.163%,1999998520.00,Canada,,154437,Energy,Oil & Gas Production
VEV,Vicinity Motor Corp. Common Stock,$0.849,0.00,0.00%,38771882.00,Canada,,186,Consumer Discretionary,Auto Manufacturing
VFC,V.F. Corporation Common Stock,$19.98,-0.41,-2.011%,7769890412.00,United States,,1042011,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,$0.7725,-0.0022,-0.284%,85159573.00,Canada,,27090,,
VFL,abrdn National Municipal Income Fund Common Stock,$10.0566,0.0566,0.566%,0.00,United States,1993,14783,Finance,Finance/Investors Services
VFS,VinFast Auto Ltd. Ordinary Shares,$6.875,-0.065,-0.937%,15861798528.00,Singapore,,472724,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$1.29,-0.01,-0.769%,0.00,Singapore,,12286,,
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$2.43,0.22,9.955%,77487441.00,United States,2021,7818,Industrials,Major Chemicals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.70,0.03,0.391%,0.00,United States,2012,904,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$9.90,0.03,0.304%,536896483.00,United States,,21511,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$11.55,-0.13,-1.113%,1801026381.00,United States,,359700,Health Care, Medicinal Chemicals and Botanical Products 
VGZ,Vista Gold Corp Common Stock,$0.4367,-0.0133,-2.956%,52879345.00,United States,1986,62844,,
VHAQ,Viveon Health Acquisition Corp. Common Stock,$11.31,0.01,0.088%,75196401.00,,2021,502,Health Care,Biotechnology: Pharmaceutical Preparations
VHC,VirnetX Holding Corp Common Stock,$6.9005,-0.2595,-3.624%,24968983.00,United States,,12583,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$13.50,-0.04,-0.295%,381894656.00,United States,,4554,Industrials,Major Chemicals
VIA,Via Renewables Inc. Class A Common Stock,$9.14,0.08,0.883%,66106887.00,United States,2014,3423,Utilities,Power Generation
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$0.8375,-0.0218,-2.537%,18969375.00,,2020,2400,Technology,Semiconductors
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$20.05,-0.35,-1.716%,145015655.00,United States,,1089,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$9.57,-0.04,-0.416%,2128316044.00,United States,,610932,Technology,Radio And Television Broadcasting And Communications Equipment
VICI,VICI Properties Inc. Common Stock,$31.74,-0.19,-0.595%,32836049013.00,United States,2018,1728752,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$42.75,-0.40,-0.927%,1900249470.00,United States,,63503,Technology,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$4.29,0.34,8.608%,17447580.00,United States,2020,558219,Consumer Discretionary,Electronic Components
VIEWW,View Inc. Warrant,$0.0065,0.00,0.00%,26436.00,United States,2020,124012,Consumer Discretionary,Electronic Components
VIGL,Vigil Neuroscience Inc. Common Stock,$3.65,0.01,0.275%,130952587.00,United States,2022,33642,Health Care,Biotechnology: Pharmaceutical Preparations
VINC,Vincerx Pharma Inc. Common Stock,$0.6413,-0.0197,-2.98%,13711360.00,United States,2020,16587,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINE,Fresh Vine Wine Inc. Common Stock,$0.82,0.0901,12.344%,13100506.00,,2021,154605,Consumer Staples,Beverages (Production/Distribution)
VINO,Gaucho Group Holdings Inc. Common Stock,$0.5399,0.00,0.00%,1329528.00,United States,,10984,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.61,0.11,1.048%,430872100.00,Brazil,2021,2012,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$0.9005,-0.0185,-2.013%,62252770.00,China,2018,2903,Consumer Discretionary,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$16.66,0.13,0.786%,9761234610.00,China,2012,233999,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$9.9899,-0.0501,-0.499%,1343854185.00,United States,2019,243603,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$10.4922,0.6422,6.52%,171519288.00,United States,,166426,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$0.693,0.007,1.02%,13345750.00,United States,2020,7598,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$20.67,-0.07,-0.338%,3290180177.00,United States,2015,57685,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$0.485,0.0029,0.602%,18732908.00,United States,2005,14237,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$4.69,0.06,1.296%,11197825.00,United States,2013,3914,Telecommunications,Telecommunications Equipment
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$29.06,-0.16,-0.548%,2569092309.00,,2019,34651,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$14.69,-0.15,-1.011%,611137243.00,United States,2020,75830,Consumer Staples,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$10.795,-0.205,-1.864%,17958094911.00,Brazil,2020,47817,Telecommunications,Telecommunications Equipment
VIVK,Vivakor Inc. Common Stock,$0.9899,-0.0001,-0.01%,25955681.00,United States,,3852,Energy,Oilfield Services/Equipment
VJET,voxeljet AG American Depositary Shares,$1.2801,0.0301,2.408%,11693360.00,Germany,,5265,Industrials,Industrial Machinery/Components
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.50,0.04,0.473%,377451170.00,United States,1993,21770,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$9.5035,0.0135,0.142%,525881067.00,United States,,22845,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$19.21,-0.01,-0.052%,1921556187.00,United States,2015,409558,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$0.0922,-0.0018,-1.915%,628737.00,United States,2021,790808,Consumer Discretionary,Auto Manufacturing
VLD,Velo3D Inc. Common Stock,$0.6891,-0.0009,-0.13%,138366822.00,United States,2021,883056,Industrials,Wholesale Distributors
VLGEA,Village Super Market Inc. Class A Common Stock,$25.42,0.41,1.639%,376406955.00,United States,,18412,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.3601,-0.0199,-0.836%,241655123.00,,,59944,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$128.33,-0.85,-0.658%,43690326047.00,United States,,692693,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$9.34,0.08,0.864%,1035304255.00,,2013,80467,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$10.37,-0.02,-0.192%,0.00,United States,1989,1396,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$78.605,-0.725,-0.914%,19361044820.00,United States,2023,313665,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,$10.99,-0.04,-0.363%,5579448028.00,United States,,1617237,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$23.74,0.00,0.00%,12052420035.00,United States,,33,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.3723,-0.1277,-0.623%,10342692363.00,United States,,706,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$1.16,-0.04,-3.333%,12960448.00,Canada,2020,18090,Industrials,Marine Transportation
VMC,Vulcan Materials Company (Holding Company) Common Stock,$225.17,0.41,0.182%,29919100551.00,United States,,269317,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$11.22,0.00,0.00%,0.00,United States,2022,78,Finance,Blank Checks
VMD,Viemed Healthcare Inc. Common Shares,$7.52,-0.08,-1.053%,289437288.00,United States,,66067,Health Care,Misc Health and Biotechnology Services
VMEO,Vimeo Inc. Common Stock,$3.85,-0.03,-0.773%,645332630.00,United States,,380955,Technology,Computer Software: Prepackaged Software
VMI,Valmont Industries Inc. Common Stock,$226.33,-0.85,-0.374%,4728171535.00,United States,,20385,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.5102,0.0102,0.107%,641374402.00,United States,,33987,Finance,Trusts Except Educational Religious and Charitable
VNCE,Vince Holding Corp. Common Stock,$1.20,0.04,3.448%,15003296.00,,2013,3343,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$3.935,0.085,2.208%,226388416.00,United States,2006,257558,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$2.88,-0.06,-2.041%,427542742.00,China,2011,169993,Technology,Computer Software: Programming Data Processing
VNO,Vornado Realty Trust Common Stock,$30.90,-0.44,-1.404%,5880942260.00,United States,,481787,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$16.02,-0.18,-1.111%,,United States,,180,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$15.79,0.04,0.254%,,United States,,1491,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$15.69,-0.06,-0.381%,,United States,,133,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$13.52,-0.25,-1.816%,,United States,,2726,,
VNOM,Viper Energy Inc. Class A Common Stock,$30.56,-0.09,-0.294%,5435224933.00,United States,2014,33363,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$0.75,0.065,9.489%,59014405.00,Singapore,2015,49699,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VNT,Vontier Corporation Common Stock ,$35.235,0.045,0.128%,5437736333.00,United States,2020,93404,Industrials,Industrial Machinery/Components
VOC,VOC Energy Trust Units of Beneficial Interest,$7.81,0.06,0.774%,132770000.00,United States,2011,3690,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$8.28,-0.17,-2.012%,22420902697.00,United Kingdom,,1695851,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$2.49,0.08,3.32%,168836161.00,United States,2021,70122,Health Care,Biotechnology: Pharmaceutical Preparations
VOXR,Vox Royalty Corp. Common Stock,$2.01,-0.04,-1.951%,98098665.00,Canada,,12468,Basic Materials,Precious Metals
VOXX,VOXX International Corporation Class A Common Stock,$10.9687,-0.2913,-2.587%,248387824.00,United States,,24591,Technology,Electronic Components
VOYA,Voya Financial Inc. Common Stock,$74.92,-0.38,-0.505%,7826742635.00,United States,2013,73889,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.66,-0.05,-0.211%,,United States,,2102,,
VPG,Vishay Precision Group Inc. Common Stock,$32.135,-0.025,-0.078%,434888836.00,United States,,43381,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.07,0.04,0.399%,239963508.00,United States,,887,Finance,Trusts Except Educational Religious and Charitable
VRA,Vera Bradley Inc. Common Stock,$7.01,-0.34,-4.626%,216097291.00,United States,2010,200186,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$1.20,0.00,0.00%,20048490.00,United States,2021,4369,Technology,Retail: Computer Software & Peripheral Equipment
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.1657,0.0014,0.852%,2576635.00,United Kingdom,2022,145663,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$4.11,0.35,9.309%,172885313.00,United States,2018,6078796,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$19.55,0.21,1.086%,1028057062.00,United States,2014,128049,Health Care,Medical Specialities
VRE,Veris Residential Inc. Common Stock,$15.36,-0.17,-1.095%,1416522639.00,United States,,275484,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$21.155,0.105,0.499%,856777500.00,United States,,102288,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$0.7326,-0.005,-0.678%,102394821.00,United States,2020,401518,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$1.1101,-0.0199,-1.761%,11091904.00,United States,,4169,Technology,EDP Services
VRMEW,VerifyMe Inc. Warrant,$0.0352,-0.0148,-29.60%,351712.00,United States,,1900,Technology,EDP Services
VRNA,Verona Pharma plc American Depositary Share,$16.81,0.29,1.755%,1343791518.00,United Kingdom,2017,78984,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$44.97,0.66,1.49%,4899619018.00,United States,2014,399723,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$27.613,-0.217,-0.78%,1740046145.00,United States,2010,144520,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.295,0.0548,22.814%,3455714.00,United States,2021,1945495,Health Care, Medicinal Chemicals and Botanical Products 
VRRM,Verra Mobility Corporation Class A Common Stock,$22.20,0.07,0.316%,3692162630.00,United States,2017,365175,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$235.68,0.25,0.106%,34170431989.00,United States,2009,414543,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$208.37,-2.12,-1.007%,21274577000.00,United States,1998,163305,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$47.7636,0.5236,1.108%,18219019229.00,United States,2018,472503,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$225.0278,-0.6222,-0.276%,1616822268.00,United States,,14625,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$400.845,-5.755,-1.415%,103291015890.00,United States,1991,690970,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$0.1873,0.0028,1.518%,2006764.00,Canada,,153851,,
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$11.049,0.009,0.082%,0.00,United States,2021,6091,Finance,Blank Checks
VSACW,Vision Sensing Acquisition Corp. Warrants,$0.009,0.00,0.00%,0.00,United States,2021,500,Finance,Blank Checks
VSAT,ViaSat Inc. Common Stock,$25.97,-0.46,-1.74%,3233453984.00,United States,1996,175354,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$26.50,-0.34,-1.267%,2052026043.00,United States,2021,129917,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$61.99,0.25,0.405%,976174445.00,United States,,30363,Consumer Discretionary,Military/Government/Technical
VSH,Vishay Intertechnology Inc. Common Stock,$24.39,-0.13,-0.53%,3374008869.00,United States,,346916,Technology,Industrial Machinery/Components
VSME,VS Media Holdings Limited Class A Ordinary Shares,$0.4821,-0.0559,-10.39%,10606200.00,China,2023,222844,,
VST,Vistra Corp. Common Stock,$37.79,0.30,0.80%,13511902815.00,,,619229,Utilities,Electric Utilities: Central
VSTA,Vasta Platform Limited Class A Ordinary Shares,$4.1456,0.0756,1.857%,75491376.00,Brazil,2020,4042,Real Estate,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$7.39,-0.28,-3.651%,186726352.00,United States,2012,7194,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$28.49,0.31,1.10%,1654463531.00,United States,2015,151121,Industrials,Ordnance And Accessories
VSTS,Vestis Corporation Common Stock,$19.45,0.36,1.886%,2542604907.00,United States,2023,169782,,
VTAK,Catheter Precision Inc. Common Stock,$0.4699,0.00,0.00%,2522270.00,,2018,361,Health Care,Medical/Dental Instruments
VTEX,VTEX Class A Common Shares,$6.625,-0.025,-0.376%,537552500.00,United Kingdom,2021,35800,Technology,Computer Software: Prepackaged Software
VTGN,VistaGen Therapeutics Inc. Common Stock,$5.08,0.12,2.419%,137277033.00,United States,,121606,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$43.64,-0.36,-0.818%,3609026734.00,United States,2011,98618,Energy,Oil & Gas Production
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$38.82,-0.20,-0.513%,3246379954.00,,2023,2931,,
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.44,0.02,0.192%,203433621.00,United States,,17415,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$3.50,-0.13,-3.581%,327300211.00,United States,,725535,Energy,Integrated oil Companies
VTOL,Bristow Group Inc. Common Stock,$26.44,-0.14,-0.527%,746824240.00,United States,,47639,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$49.95,-0.58,-1.148%,20098918313.00,United States,,737181,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$10.22,-0.17,-1.636%,12260637620.00,United States,,2022675,Health Care, Medicinal Chemicals and Botanical Products 
VTRU,Vitru Limited Common Shares,$13.20,0.00,0.00%,446028000.00,Brazil,2020,172,Real Estate,Other Consumer Services
VTS,Vitesse Energy Inc. Common Stock,$22.97,-0.14,-0.606%,661246073.00,United States,2023,75582,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$8.25,0.12,1.476%,91531184.00,United States,,8243,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$8.71,-0.29,-3.222%,22771746.00,United States,2015,1302,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$2.335,0.005,0.215%,137877332.00,United States,2021,224785,Health Care, Medicinal Chemicals and Botanical Products 
VUZI,Vuzix Corporation Common Stock,$2.195,0.015,0.688%,139004100.00,United States,,281959,Technology,Radio And Television Broadcasting And Communications Equipment
VVI,Viad Corp Common Stock,$35.00,0.10,0.287%,732177950.00,United States,,49571,Consumer Discretionary,Business Services
VVOS,Vivos Therapeutics Inc. Common Stock,$9.7489,-0.1311,-1.327%,11671949.00,United States,2020,22233,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$1.72,0.04,2.381%,4435581.00,United Kingdom,,913,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$4.1299,-0.0301,-0.724%,0.00,United States,1998,154175,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$37.22,-0.04,-0.107%,4862794489.00,United States,2016,178564,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$45.17,-0.01,-0.022%,1408918339.00,United States,2014,23897,Consumer Discretionary,Diversified Commercial Services
VWE,Vintage Wine Estates Inc. Common Stock,$0.501,0.001,0.20%,29872838.00,United States,,30390,Consumer Staples,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,$0.01,-0.0001,-0.99%,616911.00,United States,,170222,Consumer Staples,Beverages (Production/Distribution)
