ticker,name,sector,industry
EUFN,iShares MSCI Europe Financials ETF,Financial,Exchange Traded Fund
EUM,ProShares Short MSCI Emerging Markets -1x Shares,Financial,Exchange Traded Fund
EUO,ProShares UltraShort Euro -2X Shares,Financial,Exchange Traded Fund
EURL,Direxion Daily FTSE Europe Bull 3x Shares,Financial,Exchange Traded Fund
EURN,Euronav NV,Energy,Oil & Gas Midstream
EUSA,iShares MSCI USA Equal Weighted ETF,Financial,Exchange Traded Fund
EUSB,iShares ESG Advanced Total USD Bond Market ETF,Financial,Exchange Traded Fund
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,Financial,Exchange Traded Fund
EV,Mast Global Battery Recycling & Production ETF,Financial,Exchange Traded Fund
EVA,Enviva Inc,Basic Materials,Lumber & Wood Production
EVAV,Direxion Daily Electric and Autonomous Vehicles Bull 2X Shares,Financial,Exchange Traded Fund
EVAX,Evaxion Biotech A/S ADR,Healthcare,Biotechnology
EVBG,Everbridge Inc,Technology,Software - Application
EVBN,Evans Bancorp Inc,Financial,Banks - Regional
EVC,Entravision Communications Corp.,Communication Services,Advertising Agencies
EVCM,EverCommerce Inc,Technology,Software - Infrastructure
EVE,EVe Mobility Acquisition Corp,Financial,Shell Companies
EVER,EverQuote Inc,Communication Services,Internet Content & Information
EVEX,Eve Holding Inc,Industrials,Aerospace & Defense
EVF,Eaton Vance Senior Income Trust,Financial,Closed-End Fund - Debt
EVG,Eaton Vance Short Duration Diversified Income Fund,Financial,Closed-End Fund - Debt
EVGN,Evogene Ltd,Healthcare,Biotechnology
EVGO,EVgo Inc,Consumer Cyclical,Specialty Retail
EVGR,Evergreen Corp,Financial,Shell Companies
EVH,Evolent Health Inc,Healthcare,Health Information Services
EVHY,Eaton Vance High Yield ETF,Financial,Exchange Traded Fund
EVI,EVI Industries Inc,Industrials,Industrial Distribution
EVIM,Eaton Vance Intermediate Municipal Income ETF,Financial,Exchange Traded Fund
EVLV,Evolv Technologies Holdings Inc,Industrials,Security & Protection Services
EVM,Eaton Vance California Municipal Bond Fund,Financial,Closed-End Fund - Debt
EVMO,"EV Mobility, Inc.",Industrials,Rental & Leasing Services
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,Financial,Exchange Traded Fund
EVN,Eaton Vance Municipal Income Trust,Financial,Closed-End Fund - Debt
EVNT,AltShares Event-Driven ETF,Financial,Exchange Traded Fund
EVO,Evotec SE ADR,Healthcare,Drug Manufacturers - Specialty & Generic
EVOK,Evoke Pharma Inc,Healthcare,Drug Manufacturers - Specialty & Generic
EVR,Evercore Inc,Financial,Capital Markets
EVRG,Evergy Inc,Utilities,Utilities - Regulated Electric
EVRI,Everi Holdings Inc,Consumer Cyclical,Gambling
EVSB,Eaton Vance Ultra-Short Income ETF,Financial,Exchange Traded Fund
EVT,Eaton Vance Tax-Advantaged Dividend Income Fund,Financial,Closed-End Fund - Equity
EVTC,Evertec Inc,Technology,Software - Infrastructure
EVTL,Vertical Aerospace Ltd,Industrials,Aerospace & Defense
EVTV,Envirotech Vehicles Inc,Consumer Cyclical,Auto Manufacturers
EVUS,iShares ESG Aware MSCI USA Value ETF,Financial,Exchange Traded Fund
EVV,Eaton Vance Limited Duration Income Fund,Financial,Closed-End Fund - Debt
EVX,VanEck Environmental Services ETF,Financial,Exchange Traded Fund
EVXX,Defiance Pure Electric Vehicle ETF,Financial,Exchange Traded Fund
EW,Edwards Lifesciences Corp,Healthcare,Medical Devices
EWA,iShares MSCI Australia ETF,Financial,Exchange Traded Fund
EWBC,"East West Bancorp, Inc.",Financial,Banks - Diversified
EWC,iShares MSCI Canada ETF,Financial,Exchange Traded Fund
EWCZ,European Wax Center Inc,Consumer Defensive,Household & Personal Products
EWD,iShares MSCI Sweden ETF,Financial,Exchange Traded Fund
EWG,iShares MSCI Germany ETF,Financial,Exchange Traded Fund
EWH,iShares MSCI Hong Kong ETF,Financial,Exchange Traded Fund
EWI,iShares MSCI Italy ETF,Financial,Exchange Traded Fund
EWJ,iShares MSCI Japan ETF,Financial,Exchange Traded Fund
EWJV,iShares MSCI Japan Value ETF,Financial,Exchange Traded Fund
EWK,iShares MSCI Belgium ETF,Financial,Exchange Traded Fund
EWL,iShares MSCI Switzerland ETF,Financial,Exchange Traded Fund
EWM,iShares MSCI Malaysia ETF,Financial,Exchange Traded Fund
EWN,iShares MSCI Netherlands ETF,Financial,Exchange Traded Fund
EWO,iShares MSCI Austria ETF,Financial,Exchange Traded Fund
EWP,iShares MSCI Spain ETF,Financial,Exchange Traded Fund
EWQ,iShares MSCI France ETF,Financial,Exchange Traded Fund
EWS,iShares MSCI Singapore ETF,Financial,Exchange Traded Fund
EWT,iShares MSCI Taiwan ETF,Financial,Exchange Traded Fund
EWTX,Edgewise Therapeutics Inc,Healthcare,Biotechnology
EWU,iShares MSCI United Kingdom ETF,Financial,Exchange Traded Fund
EWUS,iShares MSCI United Kingdom Small-Cap ETF,Financial,Exchange Traded Fund
EWV,ProShares UltraShort MSCI Japan -2x Shares,Financial,Exchange Traded Fund
EWW,iShares MSCI Mexico ETF,Financial,Exchange Traded Fund
EWX,SPDR S&P Emerging Markets Small Cap ETF,Financial,Exchange Traded Fund
EWY,iShares MSCI South Korea ETF,Financial,Exchange Traded Fund
EWZ,iShares MSCI Brazil ETF,Financial,Exchange Traded Fund
EWZS,iShares MSCI Brazil Small-Cap ETF,Financial,Exchange Traded Fund
EXAI,Exscientia Plc ADR,Healthcare,Biotechnology
EXAS,Exact Sciences Corp.,Healthcare,Diagnostics & Research
EXC,Exelon Corp.,Utilities,Utilities - Regulated Electric
EXEL,Exelixis Inc,Healthcare,Biotechnology
EXFY,Expensify Inc,Technology,Software - Application
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,Financial,Closed-End Fund - Foreign
EXI,iShares Global Industrials ETF,Financial,Exchange Traded Fund
EXK,Endeavour Silver Corp.,Basic Materials,Other Precious Metals & Mining
EXLS,ExlService Holdings Inc,Technology,Information Technology Services
EXP,Eagle Materials Inc.,Basic Materials,Building Materials
EXPD,"Expeditors International Of Washington, Inc.",Industrials,Integrated Freight & Logistics
EXPE,Expedia Group Inc,Consumer Cyclical,Travel Services
EXPI,eXp World Holdings Inc,Real Estate,Real Estate Services
EXPO,Exponent Inc.,Industrials,Engineering & Construction
EXPR,Express Inc.,Consumer Cyclical,Apparel Retail
EXR,Extra Space Storage Inc.,Real Estate,REIT - Industrial
EXTO,Almacenes Exito S.A. ADR,Consumer Cyclical,Department Stores
EXTR,Extreme Networks Inc.,Technology,Communication Equipment
EYE,National Vision Holdings Inc,Consumer Cyclical,Specialty Retail
EYEG,AB Corporate Bond ETF,Financial,Exchange Traded Fund
EYEN,Eyenovia Inc,Healthcare,Biotechnology
EYLD,Cambria Emerging Shareholder Yield ETF,Financial,Exchange Traded Fund
EYPT,EyePoint Pharmaceuticals Inc,Healthcare,Biotechnology
EZA,iShares MSCI South Africa ETF,Financial,Exchange Traded Fund
EZFL,EzFill Holdings Inc,Technology,Software - Application
EZGO,EZGO Technologies Ltd,Consumer Cyclical,Recreational Vehicles
EZJ,ProShares Ultra MSCI Japan 2x Shares,Financial,Exchange Traded Fund
EZM,WisdomTree U.S. MidCap Fund,Financial,Exchange Traded Fund
EZPW,"EZCorp, Inc.",Financial,Credit Services
EZU,iShares MSCI EMU ETF,Financial,Exchange Traded Fund
F,Ford Motor Co.,Consumer Cyclical,Auto Manufacturers
FA,First Advantage Corp.,Industrials,Specialty Business Services
FAAR,First Trust Alternative Absolute Return Strategy ETF,Financial,Exchange Traded Fund
FAB,First Trust Multi Cap Value AlphaDEX Fund,Financial,Exchange Traded Fund
FAD,First Trust Multi Cap Growth AlphaDEX Fund,Financial,Exchange Traded Fund
FAF,First American Financial Corp,Financial,Insurance - Specialty
FAIL,Cambria Global Tail Risk ETF,Financial,Exchange Traded Fund
FALN,iShares Fallen Angels USD Bond ETF,Financial,Exchange Traded Fund
FAM,First Trust/Abrdn Global Opportunity Income Fund,Financial,Closed-End Fund - Debt
FAMI,Farmmi Inc,Consumer Defensive,Packaged Foods
FAN,First Trust Global Wind Energy ETF,Financial,Exchange Traded Fund
FANG,Diamondback Energy Inc,Energy,Oil & Gas E&P
FANH,Fanhua Inc ADR,Financial,Insurance Brokers
FAPR,FT Cboe Vest US Eq Buffer ETF - April,Financial,Exchange Traded Fund
FARM,Farmer Bros. Co.,Consumer Defensive,Packaged Foods
FARO,Faro Technologies Inc.,Technology,Scientific & Technical Instruments
FAS,Direxion Daily Financial Bull 3x Shares,Financial,Exchange Traded Fund
FAST,Fastenal Co.,Industrials,Industrial Distribution
FAT,FAT Brands Inc,Consumer Cyclical,Restaurants
FATBB,FAT Brands Inc,Consumer Cyclical,Restaurants
FATE,Fate Therapeutics Inc,Healthcare,Biotechnology
FATH,Fathom Digital Manufacturing Corporation,Industrials,Conglomerates
FAUG,FT Cboe Vest US Eq Buffer ETF - August,Financial,Exchange Traded Fund
FAX,Abrdn Asia-Pacific Income Fund Inc,Financial,Closed-End Fund - Debt
FAZ,Direxion Daily Financial Bear 3x Shares,Financial,Exchange Traded Fund
FAZE,FaZe Holdings Inc,Communication Services,Internet Content & Information
FBCG,Fidelity Blue Chip Growth ETF,Financial,Exchange Traded Fund
FBCV,Fidelity Blue Chip Value ETF,Financial,Exchange Traded Fund
FBGX,UBS AG FI Enhanced Large Cap Growth ETN,Financial,Exchange Traded Fund
FBIN,Fortune Brands Innovations Inc,Industrials,Building Products & Equipment
FBIO,Fortress Biotech Inc,Healthcare,Biotechnology
FBIZ,First Business Financial Services Inc,Financial,Banks - Regional
FBK,FB Financial Corp,Financial,Banks - Regional
FBL,GraniteShares 1.5x Long Meta Daily ETF,Financial,Exchange Traded Fund
FBMS,First Bancshares Inc Miss,Financial,Banks - Regional
FBNC,First Bancorp,Financial,Banks - Regional
FBND,Fidelity Total Bond ETF,Financial,Exchange Traded Fund
FBOT,Fidelity Disruptive Automation ETF,Financial,Exchange Traded Fund
FBP,First Bancorp PR,Financial,Banks - Regional
FBRT,Franklin BSP Realty Trust Inc.,Real Estate,REIT - Mortgage
FBRX,Forte Biosciences Inc,Healthcare,Biotechnology
FBT,First Trust NYSE Arca Biotechnology Index Fund,Financial,Exchange Traded Fund
FBY,YieldMax META Option Income Strategy ETF,Financial,Exchange Traded Fund
FBYD,Falcon's Beyond Global Inc,Industrials,Conglomerates
FBZ,First Trust Brazil AlphaDEX Fund,Financial,Exchange Traded Fund
FC,Franklin Covey Co.,Industrials,Consulting Services
FCA,First Trust China AlphaDEX Fund,Financial,Exchange Traded Fund
FCAL,First Trust California Municipal High Income ETF,Financial,Exchange Traded Fund
FCAP,First Capital Inc.,Financial,Banks - Regional
FCBC,First Community Bankshares Inc.,Financial,Banks - Regional
FCCO,First Community Corp.,Financial,Banks - Regional
FCEF,First Trust Income Opportunities ETF,Financial,Exchange Traded Fund
FCEL,Fuelcell Energy Inc,Industrials,Electrical Equipment & Parts
FCF,First Commonwealth Financial Corp.,Financial,Banks - Regional
FCFS,FirstCash Holdings Inc,Financial,Credit Services
FCFY,First Trust S&P 500 Diversified Free Cash Flow ETF,Financial,Exchange Traded Fund
FCG,First Trust Natural Gas ETF,Financial,Exchange Traded Fund
FCLD,Fidelity Cloud Computing ETF,Financial,Exchange Traded Fund
FCN,FTI Consulting Inc.,Industrials,Consulting Services
FCNCA,"First Citizens Bancshares, Inc (NC)",Financial,Banks - Regional
FCO,"abrdn Global Income Fund, Inc.",Financial,Closed-End Fund - Debt
FCOM,Fidelity MSCI Communication Services Index ETF,Financial,Exchange Traded Fund
FCOR,Fidelity Corporate Bond ETF,Financial,Exchange Traded Fund
FCPI,Fidelity Stocks for Inflation ETF,Financial,Exchange Traded Fund
FCPT,Four Corners Property Trust Inc,Real Estate,REIT - Retail
FCSH,Federated Hermes Short Duration Corporate ETF,Financial,Exchange Traded Fund
FCT,First Trust Senior Floating Rate Income Fund II,Financial,Closed-End Fund - Debt
FCTR,First Trust Lunt U.S. Factor Rotation ETF,Financial,Exchange Traded Fund
FCUS,Pinnacle Focused Opportunities ETF,Financial,Exchange Traded Fund
FCUV,Focus Universal Inc,Technology,Scientific & Technical Instruments
FCVT,First Trust SSI Strategic Convertible Securities ETF,Financial,Exchange Traded Fund
FCX,Freeport-McMoRan Inc,Basic Materials,Copper
FDAT,Tactical Advantage ETF,Financial,Exchange Traded Fund
FDBC,"Fidelity D&D Bancorp, Inc.",Financial,Banks - Regional
FDCE,Foundations Dynamic Core ETF,Financial,Exchange Traded Fund
FDCF,Fidelity Disruptive Communications ETF,Financial,Exchange Traded Fund
FDD,First Trust STOXX European Select Dividend Income Fund,Financial,Exchange Traded Fund
FDEC,FT Cboe Vest US Eq Buffer ETF - December,Financial,Exchange Traded Fund
FDEM,Fidelity Emerging Markets Multifactor ETF,Financial,Exchange Traded Fund
FDEV,Fidelity International Multifactor ETF,Financial,Exchange Traded Fund
FDFF,Fidelity Disruptive Finance ETF,Financial,Exchange Traded Fund
FDG,American Century Focused Dynamic Growth ETF,Financial,Exchange Traded Fund
FDGR,Foundations Dynamic Growth ETF,Financial,Exchange Traded Fund
FDHT,Fidelity Digital Health ETF,Financial,Exchange Traded Fund
FDHY,Fidelity High Yield Factor ETF,Financial,Exchange Traded Fund
FDIF,Fidelity Disruptors ETF,Financial,Exchange Traded Fund
FDIG,Fidelity Crypto Industry and Digital Payments ETF,Financial,Exchange Traded Fund
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,Financial,Exchange Traded Fund
FDIV,MarketDesk Focused U.S. Dividend ETF,Financial,Exchange Traded Fund
FDL,First Trust Morningstar Dividend Leaders Index Fund,Financial,Exchange Traded Fund
FDLO,Fidelity Low Volatility Factor ETF,Financial,Exchange Traded Fund
FDLS,Inspire Fidelis Multi Factor ETF,Financial,Exchange Traded Fund
FDM,First Trust Dow Jones Select Microcap Index Fund,Financial,Exchange Traded Fund
FDMO,Fidelity Momentum Factor ETF,Financial,Exchange Traded Fund
FDMT,4D Molecular Therapeutics Inc,Healthcare,Biotechnology
FDN,First Trust Dow Jones Internet Index Fund,Financial,Exchange Traded Fund
FDNI,First Trust Dow Jones International Internet ETF,Financial,Exchange Traded Fund
FDP,Fresh Del Monte Produce Inc,Consumer Defensive,Farm Products
FDRR,Fidelity Dividend ETF for Rising Rates,Financial,Exchange Traded Fund
FDRV,Fidelity Electric Vehicles and Future Transportation ETF,Financial,Exchange Traded Fund
FDS,Factset Research Systems Inc.,Financial,Financial Data & Stock Exchanges
FDT,First Trust Developed Markets ex-US AlphaDEX Fund,Financial,Exchange Traded Fund
FDTB,Foundations Dynamic Income ETF,Financial,Exchange Traded Fund
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,Financial,Exchange Traded Fund
FDTX,Fidelity Disruptive Technology ETF,Financial,Exchange Traded Fund
FDUS,Fidus Investment Corporation,Financial,Asset Management
FDV,Federated Hermes U.S. Strategic Dividend ETF,Financial,Exchange Traded Fund
FDVL,Foundations Dynamic Value ETF,Financial,Exchange Traded Fund
FDVV,Fidelity High Dividend ETF,Financial,Exchange Traded Fund
FDWM,Fidelity Women's Leadership,Financial,Exchange Traded Fund
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics
FE,Firstenergy Corp.,Utilities,Utilities - Regulated Electric
FEAM,5E Advanced Materials Inc,Basic Materials,Specialty Chemicals
FEBO,Fenbo Holdings Limited,Technology,Consumer Electronics
FEBT,AllianzIM U.S. Large Cap Buffer10 Feb ETF,Financial,Exchange Traded Fund
FEBW,AllianzIM U.S. Large Cap Buffer20 Feb ETF,Financial,Exchange Traded Fund
FEBZ,TrueShares Structured Outcome (February) ETF,Financial,Exchange Traded Fund
FEDL,ETRACS 2x Leveraged IFED Invest with the Fed TR Index ETN,Financial,Exchange Traded Fund
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund,Financial,Exchange Traded Fund
FEDU,Four Seasons Education (Cayman) Inc ADR,Consumer Defensive,Education & Training Services
FEEM,FlexShares ESG & Climate Emerging Markets Core Index Fund,Financial,Exchange Traded Fund
FEI,First Trust MLP and Energy Income Fund,Financial,Closed-End Fund - Equity
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund,Financial,Exchange Traded Fund
FEIM,"Frequency Electronics, Inc.",Technology,Communication Equipment
FELC,Fidelity Enhanced Large Cap Core ETF,Financial,Exchange Traded Fund
FELE,"Franklin Electric Co., Inc.",Industrials,Specialty Industrial Machinery
FELG,Fidelity Enhanced Large Cap Growth ETF,Financial,Exchange Traded Fund
FELV,Fidelity Enhanced Large Cap Value ETF,Financial,Exchange Traded Fund
FEM,First Trust Emerging Markets AlphaDEX Fund,Financial,Exchange Traded Fund
FEMB,First Trust Emerging Markets Local Currency Bond ETF,Financial,Exchange Traded Fund
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,Financial,Exchange Traded Fund
FEMY,Femasys Inc,Healthcare,Medical Instruments & Supplies
FEN,First Trust Energy Income and Growth Fund,Financial,Closed-End Fund - Equity
FENC,Fennec Pharmaceuticals Inc,Healthcare,Biotechnology
FENG,Phoenix New Media Ltd ADR,Communication Services,Internet Content & Information
FENI,Fidelity Enhanced International ETF,Financial,Exchange Traded Fund
FENY,Fidelity MSCI Energy Index ETF,Financial,Exchange Traded Fund
FEP,First Trust Europe AlphaDEX Fund,Financial,Exchange Traded Fund
FEPI,REX FANG & Innovation Equity Premium Income ETF,Financial,Exchange Traded Fund
FERG,Ferguson Plc.,Industrials,Industrial Distribution
FESM,Fidelity Enhanced Small Cap ETF,Financial,Exchange Traded Fund
FET,Forum Energy Technologies Inc,Energy,Oil & Gas Equipment & Services
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,Financial,Exchange Traded Fund
FEUZ,First Trust Eurozone AlphaDEX ETF,Financial,Exchange Traded Fund
FEX,First Trust Large Cap Core AlphaDEX Fund,Financial,Exchange Traded Fund
FEXD,Fintech Ecosystem Development Corp,Financial,Shell Companies
FEZ,SPDR EURO Stoxx 50 ETF,Financial,Exchange Traded Fund
FF,Futurefuel Corp,Basic Materials,Specialty Chemicals
FFA,First Trust Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity
FFBC,First Financial Bancorp,Financial,Banks - Regional
FFC,Flaherty & Crumrine Preferred Securities Income Fund Inc.,Financial,Closed-End Fund - Debt
FFEB,FT Cboe Vest US Eq Buffer ETF - February,Financial,Exchange Traded Fund
FFIC,Flushing Financial Corp.,Financial,Banks - Regional
FFIE,Faraday Future Intelligent Electric Inc,Consumer Cyclical,Auto Manufacturers
FFIN,"First Financial Bankshares, Inc.",Financial,Banks - Regional
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,Financial,Exchange Traded Fund
FFIV,F5 Inc,Technology,Software - Infrastructure
FFLS,The Future Fund Long/Short ETF,Financial,Exchange Traded Fund
FFND,The Future Fund Active ETF,Financial,Exchange Traded Fund
FFNW,First Financial Northwest Inc,Financial,Banks - Regional
FFOG,Franklin Focused Growth ETF,Financial,Exchange Traded Fund
FFTY,Innovator IBD 50 ETF,Financial,Exchange Traded Fund
BMVP,Invesco Bloomberg MVP Multi-factor ETF,Financial,Exchange Traded Fund
BMY,Bristol-Myers Squibb Co.,Healthcare,Drug Manufacturers - General
BN,Brookfield Corporation,Financial,Asset Management
BND,Vanguard Total Bond Market ETF,Financial,Exchange Traded Fund
BNDC,FlexShares Core Select Bond Fund,Financial,Exchange Traded Fund
BNDD,Quadratic Deflation ETF,Financial,Exchange Traded Fund
BNDI,NEOS Enhanced Income Aggregate Bond ETF,Financial,Exchange Traded Fund
BNDW,Vanguard Total World Bond ETF,Financial,Exchange Traded Fund
BNDX,Vanguard Total International Bond ETF,Financial,Exchange Traded Fund
BNE,Blue Horizon BNE ETF,Financial,Exchange Traded Fund
BNED,Barnes & Noble Education Inc,Consumer Cyclical,Specialty Retail
BNGE,First Trust S-Network Streaming and Gaming ETF,Financial,Exchange Traded Fund
BNGO,Bionano Genomics Inc,Healthcare,Medical Instruments & Supplies
BNIX,Bannix Acquisition Corp,Financial,Shell Companies
BNKD,MicroSectors U.S. Big Banks Index -3X Inverse Leveraged ETNs,Financial,Exchange Traded Fund
BNKU,MicroSectorsTM U.S. Big Banks Index 3X Leveraged ETNs,Financial,Exchange Traded Fund
BNL,Broadstone Net Lease Inc,Real Estate,REIT - Diversified
BNO,United States Brent Crude Oil Fund,Financial,Exchange Traded Fund
BNOV,Innovator U.S. Equity Buffer ETF - November,Financial,Exchange Traded Fund
BNOX,Bionomics Ltd. ADR,Healthcare,Biotechnology
BNR,Burning Rock Biotech Ltd ADR,Healthcare,Diagnostics & Research
BNRE,Brookfield Reinsurance Ltd,Financial,Insurance - Reinsurance
BNRE-A,Brookfield Reinsurance Ltd.,Financial,Insurance - Reinsurance
BNRG,Brenmiller Energy Ltd,Utilities,Utilities - Renewable
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified
BNTC,Benitec Biopharma Inc,Healthcare,Biotechnology
BNTX,BioNTech SE ADR,Healthcare,Biotechnology
BNY,BlackRock New York Municipal Income Trust,Financial,Closed-End Fund - Debt
BNZI,Banzai International Inc,Financial,Shell Companies
BOAT,SonicShares Global Shipping ETF,Financial,Exchange Traded Fund
BOC,Boston Omaha Corp,Communication Services,Advertising Agencies
BOCN,Blue Ocean Acquisition Corp,Financial,Shell Companies
BOCT,Innovator U.S. Equity Buffer ETF - October,Financial,Exchange Traded Fund
BODY,Beachbody Company Inc,Communication Services,Internet Content & Information
BOE,BlackRock Enhanced Global Dividend Trust,Financial,Closed-End Fund - Foreign
BOF,BranchOut Food Inc,Consumer Defensive,Packaged Foods
BOH,Bank of Hawaii Corp.,Financial,Banks - Regional
BOIL,ProShares Ultra Bloomberg Natural Gas 2x Shares,Financial,Exchange Traded Fund
BOKF,BOK Financial Corp.,Financial,Banks - Regional
BOLT,Bolt Biotherapeutics Inc,Healthcare,Biotechnology
BON,Bon Natural Life Ltd,Consumer Defensive,Packaged Foods
BOND,PIMCO Active Bond ETF,Financial,Exchange Traded Fund
BOOM,DMC Global Inc,Energy,Oil & Gas Equipment & Services
BOOT,Boot Barn Holdings Inc,Consumer Cyclical,Apparel Retail
BORR,Borr Drilling Ltd,Energy,Oil & Gas Drilling
BOSC,B.O.S. Better Online Solutions,Technology,Communication Equipment
BOTJ,Bank of James Financial Group Inc,Financial,Banks - Regional
BOTZ,Global X Funds Global X Robotics & Artificial Intelligence ETF,Financial,Exchange Traded Fund
BOUT,Innovator IBD(R) Breakout Opportunities ETF,Financial,Exchange Traded Fund
BOWL,Bowlero Corp,Consumer Cyclical,Leisure
BOWN,Bowen Acquisition Corp,Financial,Shell Companies
BOX,Box Inc,Technology,Software - Infrastructure
BOXL,Boxlight Corporation,Technology,Communication Equipment
BOXX,Alpha Architect 1-3 Month Box ETF,Financial,Exchange Traded Fund
BP,BP plc ADR,Energy,Oil & Gas Integrated
BPAY,BlackRock Future Financial and Technology ETF,Financial,Exchange Traded Fund
BPMC,Blueprint Medicines Corp,Healthcare,Biotechnology
BPOP,Popular Inc.,Financial,Banks - Regional
BPRN,Princeton Bancorp Inc,Financial,Banks - Regional
BPT,BP Prudhoe Bay Royalty Trust,Energy,Oil & Gas Midstream
BPTH,Bio-Path Holdings Inc,Healthcare,Biotechnology
BPTS,Biophytis ADR,Healthcare,Biotechnology
BPYPN,Brookfield Property Partners L.P.,Real Estate,Real Estate Services
BPYPO,Brookfield Property Partners L.P.,Real Estate,Real Estate Services
BQ,Boqii Holding Limited ADR,Consumer Cyclical,Specialty Retail
BR,"Broadridge Financial Solutions, Inc.",Technology,Information Technology Services
BRAC,Broad Capital Acquisition Corp,Financial,Shell Companies
BRAG,Bragg Gaming Group Inc,Communication Services,Electronic Gaming & Multimedia
BRAZ,Global X Brazil Active ETF,Financial,Exchange Traded Fund
BRBR,Bellring Brands Inc,Consumer Defensive,Packaged Foods
BRBS,Blue Ridge Bankshares Inc (VA),Financial,Banks - Regional
BRC,Brady Corp.,Industrials,Security & Protection Services
BRCC,BRC Inc,Consumer Defensive,Packaged Foods
BRDG,Bridge Investment Group Holdings Inc,Financial,Asset Management
BREA,Brera Holdings PLC,Communication Services,Entertainment
BREZ,Breeze Holdings Acquisition Corp,Financial,Shell Companies
BRF,VanEck Brazil Small-Cap ETF,Financial,Exchange Traded Fund
BRFH,Barfresh Food Group Inc,Consumer Defensive,Beverages - Non-Alcoholic
BRFS,BRF S.A. ADR,Consumer Defensive,Packaged Foods
BRID,Bridgford Foods Corp.,Consumer Defensive,Packaged Foods
BRK-A,Berkshire Hathaway Inc.,Financial,Insurance - Diversified
BRK-B,Berkshire Hathaway Inc.,Financial,Insurance - Diversified
BRKH,BurTech Acquisition Corp,Financial,Shell Companies
BRKL,"Brookline Bancorp, Inc.",Financial,Banks - Regional
BRKR,Bruker Corp,Healthcare,Medical Devices
BRLN,BlackRock Floating Rate Loan ETF,Financial,Exchange Traded Fund
BRLT,Brilliant Earth Group Inc,Consumer Cyclical,Luxury Goods
BRN,Barnwell Industries Inc.,Energy,Oil & Gas E&P
BRNS,Barinthus Biotherapeutics Plc. ADR,Healthcare,Biotechnology
BRNY,Burney U.S. Factor Rotation ETF,Financial,Exchange Traded Fund
BRO,"Brown & Brown, Inc.",Financial,Insurance Brokers
BROG,Brooge Energy Limited,Energy,Oil & Gas Midstream
BROS,Dutch Bros Inc,Consumer Cyclical,Restaurants
BRP,BRP Group Inc,Financial,Insurance Brokers
BRSH,Bruush Oral Care Inc.,Consumer Defensive,Household & Personal Products
BRSP,BrightSpire Capital Inc,Real Estate,REIT - Mortgage
BRT,BRT Apartments Corp,Real Estate,REIT - Residential
BRTR,BlackRock Total Return ETF,Financial,Exchange Traded Fund
BRTX,BioRestorative Therapies Inc,Healthcare,Biotechnology
BRW,Saba Capital Income & Opportunities Fund,Financial,Closed-End Fund - Equity
BRX,Brixmor Property Group Inc,Real Estate,REIT - Retail
BRY,Berry Corp,Energy,Oil & Gas E&P
BRZE,Braze Inc,Technology,Software - Application
BRZU,Direxion Daily MSCI Brazil Bull 2X Shares,Financial,Exchange Traded Fund
BSAC,Banco Santander Chile SA ADR,Financial,Banks - Regional
BSBK,Bogota Financial Corp,Financial,Banks - Regional
BSBR,Banco Santander (Brasil) S.A. ADR,Financial,Banks - Regional
BSCO,Invesco BulletShares 2024 Corporate Bond ETF,Financial,Exchange Traded Fund
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,Financial,Exchange Traded Fund
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,Financial,Exchange Traded Fund
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,Financial,Exchange Traded Fund
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,Financial,Exchange Traded Fund
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,Financial,Exchange Traded Fund
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,Financial,Exchange Traded Fund
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,Financial,Exchange Traded Fund
BSCW,Invesco BulletShares 2032 Corporate Bond ETF,Financial,Exchange Traded Fund
BSCX,Invesco BulletShares 2033 Corporate Bond ETF,Financial,Exchange Traded Fund
BSEP,Innovator U.S. Equity Buffer ETF - September,Financial,Exchange Traded Fund
BSET,Bassett Furniture Industries Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
BSFC,Blue Star Foods Corp,Consumer Defensive,Packaged Foods
BSGM,Biosig Technologies Inc,Healthcare,Medical Devices
BSIG,BrightSphere Investment Group Inc,Financial,Asset Management
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund
