symbol,name,price,changesPercentage,change,dayLow,dayHigh,yearHigh,yearLow,marketCap,priceAvg50,priceAvg200,exchange,volume,avgVolume,open,previousClose,eps,pe,earningsAnnouncement,sharesOutstanding,timestamp
GLOG-PA,GasLog Ltd.,25.5,0.1965,0.05,25.4,25.5,26.8499,21.42,1395319149.0,24.490849,24.361715,NYSE,1387.0,4909.0,25.4,25.45,0.572,44.58,2024-03-01T13:30:00.000+0000,54718398.0,1703269729.0
GLOP,GasLog Partners LP,5.35,-38.0787,-3.29,5.35,8.645,9.27,4.7,277112880.0,8.5524,7.9118,NYSE,976.0,461010.0,8.64,8.64,1.74,3.074712643678161,2023-07-26T10:30:00.000+0000,51796800.0,1689192002.0
GLOP-PA,GasLog Partners LP,22.9,-0.4348,-0.1,22.58,23.03,24.46,20.6,1055967090.0,22.106789,23.101898,NYSE,10945.0,19368.0,23.03,23.0,-0.442,-51.81,2023-07-26T00:00:00.000+0000,46112100.0,1703278802.0
GLOP-PB,GasLog Partners LP,24.8064,-0.5556,-0.1386,24.67,24.95,25.45,24.0,277112865.0,24.695686,24.695297,NYSE,3252.0,5559.0,24.95,24.945,-0.442,-56.12,2023-03-31T04:00:00.000+0000,11171023.0,1703270242.0
GLOP-PC,GasLog Partners LP,24.1501,0.4166,0.1002,24.05,24.1552,24.4898,23.0,1010111743.0,23.500446,23.606354,NYSE,4243.0,3656.0,24.1,24.0499,-0.442,-54.64,2023-03-31T04:00:00.000+0000,41826400.0,1703273578.0
GLP,Global Partners LP,42.66,3.0186,1.25,41.49,43.6,43.6,27.07,1450252296.0,34.4506,31.9332,NYSE,172028.0,282674.0,41.49,41.41,3.89,10.97,2024-02-26T13:30:00.000+0000,33995600.0,1703278802.0
GL-PD,Globe Life Inc. 4.25% Junior Su,18.53,0.2706,0.05,18.4,18.7799,18.7799,18.4,11529126833.0,0.0,0.0,NYSE,12959.0,0.0,18.63,18.48,0.0,,2023-03-31T00:00:00.000+0000,622187093.0,1703278802.0
GLP-PA,Global Partners LP,26.07,0.0384,0.01,25.8,26.14,27.3799,23.65,615251948.0,25.477575,25.911304,NYSE,5195.0,17767.0,26.08,26.06,2.029,12.85,2023-03-31T00:00:00.000+0000,23599998.0,1703278697.0
GLP-PB,Global Partners LP,25.8499,-0.6549,-0.1704,25.8494,26.0868,26.35,24.7233,877638279.0,25.668327,25.622412,NYSE,8701.0,5609.0,25.97,26.0203,2.269,11.39,2023-03-31T00:00:00.000+0000,33951322.0,1703277845.0
GLQ,Clough Global Equity Fund,5.89,-0.5068,-0.03,5.88,5.98,6.72,5.13,108774753.0,5.6452,5.88405,NYSE,192781.0,89423.0,5.92,5.92,-1.82,-3.24,,18467700.0,1703278800.0
GLS,"Gelesis Holdings, Inc.",0.1586,0.0,0.0,0.145,0.1622,5.67,0.012,11630550.0,0.1832484,0.6126981,NYSE,185167.0,570667.0,0.15,0.158,-1.3,-0.122,2023-08-14T12:30:00.000+0000,73332600.0,1681156802.0
GLS-WT,,0.0083,0.0,0.0,0.0083,0.0083,0.0083,0.0083,0.0,0.0,0.0,NYSE,0.0,0.0,0.0079,0.009,0.0,0.0,,0.0,1672779692.0
GLT,Glatfelter Corporation,1.87,6.25,0.11,1.77,1.9,4.87,1.3,84312503.0,1.5518,2.59355,NYSE,328395.0,292711.0,1.79,1.76,-2.3,-0.81,2024-02-19T13:30:00.000+0000,45086900.0,1703278802.0
GLU,The Gabelli Global Utility & Income Trust,13.32,-0.5228,-0.07,13.0,13.67,15.4,11.61,89534642.0,12.6644,13.76255,NYSE,30961.0,18557.0,13.67,13.39,0.58,22.97,,6721820.0,1703278767.0
GLV,Clough Global Dividend and Income Fund,5.12,0.0,0.0,5.1188,5.17,6.9,4.7,64277504.0,5.0248,5.3852,NYSE,62985.0,51880.0,5.12,5.12,-0.88,-5.82,2023-07-10T00:00:00.000+0000,12554200.0,1703278694.0
GLW,Corning Incorporated,30.23,0.1657,0.05,30.14,30.5,37.1,25.26,25791480250.0,28.2774,31.5662,NYSE,2973110.0,4044344.0,30.31,30.18,0.68,44.46,2024-01-29T13:30:00.000+0000,853175000.0,1703278802.0
GM,General Motors Company,36.02,-0.6345,-0.23,35.835,36.62,43.63,26.3,49328669600.0,30.4826,33.7205,NYSE,15027614.0,20039301.0,36.11,36.25,7.12,5.06,2024-01-30T11:30:00.000+0000,1369480000.0,1703278802.0
GME,GameStop Corp.,16.97,-0.0589,-0.01,16.45,17.2,27.65,11.83,5184572580.0,14.33,19.09555,NYSE,3329896.0,6156546.0,16.78,16.98,-0.02,-848.5,2024-03-19T10:59:00.000+0000,305514000.0,1703278802.0
GMED,"Globus Medical, Inc.",53.67,-0.5374,-0.29,53.1,54.81,80.04,43.39,7395360078.0,47.7436,53.8236,NYSE,630356.0,1327387.0,54.2,53.96,1.47,36.51,2024-02-19T10:59:00.000+0000,137793182.0,1703278802.0
GMRE,Global Medical REIT Inc.,11.51,1.5887,0.18,11.399,11.585,11.79,8.04,754651987.0,9.7176,9.35885,NYSE,460925.0,318717.0,11.4,11.33,0.24,47.96,2024-02-26T00:00:00.000+0000,65564899.0,1703278801.0
GMRE-PA,Global Medical REIT Inc.,25.2,0.7722,0.1931,24.64,25.24,25.79,23.32,407224440.0,24.368818,24.851368,NYSE,5493.0,6544.0,24.65,25.0069,0.199,126.63,2023-03-31T00:00:00.000+0000,16159700.0,1703278802.0
GMS,GMS Inc.,82.34,-0.206,-0.17,81.745,83.42,84.16,49.36,3278589418.0,66.4994,64.81785,NYSE,170199.0,311423.0,82.66,82.51,7.41,11.11,2024-02-29T13:30:00.000+0000,39817700.0,1703278802.0
GMTA,GATX Corporation SR NT 2066,25.03,0.0,0.0,25.0,25.03,27.69,24.98,969176618.0,25.206333,25.590076,NYSE,12053.0,8922.0,25.02,25.02,13.345,1.88,,38720600.0,1622232002.0
GNE,Genie Energy Ltd.,29.5,2.4306,0.7,28.8571,30.15,30.15,8.28,808821088.0,23.6564,16.7382,NYSE,202709.0,190330.0,29.13,28.8,1.89,15.61,2024-03-11T11:30:00.000+0000,27417664.0,1703278802.0
GNE-PA,Genie Energy Ltd.,8.46,-0.8206,-0.07,8.46,8.59,11.23,8.17,291552733.0,9.186262,9.658942,NYSE,20887.0,6245.0,8.4999,8.53,1.806,4.6843853820598005,2023-03-31T00:00:00.000+0000,34462498.0,1686859177.0
GNK,Genco Shipping & Trading Limited,16.46,1.7305,0.28,16.26,16.54,19.842,12.39,700187002.0,14.4198,14.3065,NYSE,694501.0,704387.0,16.34,16.18,0.25,65.84,2024-02-20T10:59:00.000+0000,42538700.0,1703278801.0
GNL,"Global Net Lease, Inc.",9.84,1.3388,0.13,9.705,9.96,15.28,7.56,2264892480.0,8.6674,10.293,NYSE,1414293.0,1799426.0,9.76,9.71,-1.79,-5.5,2024-02-21T00:00:00.000+0000,230172000.0,1703278802.0
GNL-PA,"Global Net Lease, Inc.",20.35,1.6027,0.321,20.1601,20.5109,25.23,16.42,1321608446.0,18.42498,20.016874,NYSE,7092.0,16147.0,20.1601,20.029,-0.136,-149.63,2023-03-31T00:00:00.000+0000,64943904.0,1703269212.0
GNL-PB,"Global Net Lease, Inc.",19.5238,0.0707,0.0138,19.5201,19.72,24.93,15.61,2197249062.0,17.556118,19.117762,NYSE,2619.0,13803.0,19.7,19.51,-0.136,-143.56,2023-03-31T00:00:00.000+0000,112542080.0,1703278137.0
GNL-PD,"Global Net Lease, Inc.",20.885,0.7963,0.165,20.75,20.91,21.62,16.44,2197249051.0,18.933132,18.800941,NYSE,7840.0,19080.0,20.82,20.72,,,,105207041.0,1703278564.0
GNPK-UN,Genesis Park Acquisition Corp.,11.7265,-1.78811,-0.2135,11.7265,11.7265,13.1483,9.98,0.0,11.09789,11.133887,NYSE,532.0,1396.0,11.5,11.94,,0.0,,0.0,0.0
GNRC,Generac Holdings Inc.,128.81,-0.5098,-0.66,127.6,130.5,156.95,79.86,7913004396.0,109.129,115.2033,NYSE,475291.0,1259033.0,129.23,129.47,2.52,51.12,2024-02-12T13:30:00.000+0000,61431600.0,1703278802.0
GNT,"GAMCO Natural Resources, Gold & Income Trust",5.19,0.9728,0.05,5.15,5.22,5.4,4.59,98404995.0,4.8928,5.0269,NYSE,52941.0,40715.0,5.21,5.14,0.95,5.46,,18960500.0,1703278780.0
GNT-PA,"GAMCO Natural Resources, Gold & Income Trust",22.63,0.1407,0.0318,22.63,22.63,23.88,21.178,98404994.0,21.956451,22.71768,NYSE,1168.0,2978.0,22.63,22.5982,0.0,,,4348431.0,1703272273.0
GNW,"Genworth Financial, Inc.",6.81,-0.1466,-0.01,6.76,6.93,6.93,4.51,3071344050.0,6.0468,5.6942,NYSE,1977762.0,2898507.0,6.83,6.82,0.74,9.2,2024-02-05T10:59:00.000+0000,451005000.0,1703278802.0
GOAC,GO Acquisition Corp.,10.01,0.0499762,0.00500011,10.0,10.011,,,0.0,,,NYSE,165698.0,,10.0,10.005,0.24,41.708333333333336,,0.0,1660680002.0
GOAC-UN,GO Acquisition Corp.,10.0,-0.0999024,-0.0100002,10.0,10.0,10.81,9.87,0.0,9.974076,10.013844,NYSE,2101.0,7455.0,10.0,10.01,0.239,41.84100418410042,,0.0,1660677452.0
GOF,Guggenheim Strategic Opportunities Fund,12.96,-0.8416,-0.11,12.915,13.12,17.39,10.96,1453658400.0,12.9016,15.05775,NYSE,1015410.0,1005630.0,13.07,13.07,0.2,64.8,2023-02-03T00:00:00.000+0000,112165000.0,1703278802.0
GOGN,GoGreen Investments Corporation,12.5,9.2657,1.06,11.61,13.0,13.0,9.64,447937500.0,10.780824,10.484337,NYSE,97610.0,115880.0,11.9,11.44,0.01,1250.0,2023-03-31T00:00:00.000+0000,35835000.0,1688587202.0
GOGN-UN,GoGreen Investments Corporation,12.26,11.4545,1.26,12.26,12.26,12.26,9.6,0.0,11.083328,10.607954,NYSE,1100.0,635.0,12.08,11.1801,0.0,0.0,2023-03-31T00:00:00.000+0000,0.0,1688584275.0
GOGN-WT,,1.05,5.0,0.05,1.05,1.19,1.19,1.05,0.0,0.0,0.0,NYSE,16262.0,0.0,1.1,1.0,0.0,0.0,2023-03-31T00:00:00.000+0000,0.0,1688586853.0
GOL,Gol Linhas Aéreas Inteligentes S.A.,3.73,2.1918,0.08,3.6,3.75,5.59,2.0,779596196.0,3.385,3.33085,NYSE,600480.0,674984.0,3.66,3.65,1.69,2.21,2024-03-13T04:00:00.000+0000,209007023.0,1703278802.0
GOLD,Barrick Gold Corporation,18.16,1.0573,0.19,18.16,18.55,20.75,13.82,31888960000.0,16.5914,17.0539,NYSE,21278581.0,17816334.0,18.3,17.97,0.03,605.33,2024-02-13T13:30:00.000+0000,1756000000.0,1703278826.0
GOLF,Acushnet Holdings Corp.,63.11,-0.1266,-0.08,62.87,63.499,63.99,42.06,4125986647.0,56.1792,53.4304,NYSE,135493.0,297458.0,62.87,63.19,3.33,18.95,2024-02-28T13:30:00.000+0000,65377700.0,1703278802.0
GOOS,Canada Goose Holdings Inc.,12.04,-5.1969,-0.66,12.04,12.6,24.73,9.8,1220377940.0,11.4452,15.6447,NYSE,1588275.0,1480858.0,12.5,12.7,0.38,31.68,2024-01-31T00:00:00.000+0000,101360294.0,1703278802.0
GOTU,Gaotu Techedu Inc.,3.37,-7.9235,-0.29,3.32,3.5,5.49,2.21,883131342.0,2.7792,3.11445,NYSE,7493164.0,4058474.0,3.43,3.66,0.1,33.7,2024-02-26T13:30:00.000+0000,262056778.0,1703278802.0
GPC,Genuine Parts Company,138.98,0.3683,0.51,138.028,139.92,181.37,126.35,19484579060.0,135.6584,153.07594,NYSE,452413.0,1103706.0,138.43,138.47,8.87,15.67,2024-02-21T00:00:00.000+0000,140197000.0,1703278802.0
GPI,"Group 1 Automotive, Inc.",299.66,-0.1333,-0.4,297.5,302.76,303.91,171.85,4142110282.0,272.943,250.3431,NYSE,69891.0,132352.0,299.7,300.06,45.7,6.56,2024-01-23T13:30:00.000+0000,13822700.0,1703278802.0
GPJA,Georgia Power Company 5% JR SUB NT 77,22.97,0.0871,0.02,22.82,23.1274,25.24,20.58,212736655.0,22.4455,23.67341,NYSE,26021.0,14128.0,22.99,22.95,162.609,0.14,2023-03-31T00:00:00.000+0000,9261500.0,1703278802.0
GPK,Graphic Packaging Holding Company,24.61,0.449,0.11,24.55,24.8288,27.56,20.07,7531964330.0,22.3808,23.5082,NYSE,1680330.0,3051841.0,24.66,24.5,2.21,11.14,2024-02-05T13:30:00.000+0000,306053000.0,1703278802.0
GPM,Guggenheim Enhanced Equity Income Fund,9.89,-1.78748,-0.179999,9.88,10.185,10.2937,5.93,0.0,9.761333,9.036642,NYSE,868512.0,221991.0,10.09,10.07,-0.012,-824.1666666666666,,0.0,0.0
GPMT,Granite Point Mortgage Trust Inc.,6.17,-0.4839,-0.03,6.135,6.26,7.07,3.97,318235026.0,5.0282,5.02665,NYSE,388317.0,464130.0,6.21,6.2,-1.36,-4.54,2024-02-21T21:00:00.000+0000,51577800.0,1703278802.0
GPMT-PA,Granite Point Mortgage Trust Inc.,17.7,0.2833,0.05,17.51,17.71,19.0219,15.62,318235026.0,16.665298,16.840948,NYSE,19623.0,16305.0,17.71,17.65,0.667,26.54,2023-03-31T00:00:00.000+0000,17979380.0,1703278674.0
GPN,Global Payments Inc.,126.89,0.4115,0.52,125.705,127.23,138.07,94.05,33040760210.0,115.18,111.30685,NYSE,910896.0,1915590.0,127.04,126.37,3.27,38.8,2024-02-08T13:30:00.000+0000,260389000.0,1703278802.0
GPOR,Gulfport Energy Corporation,135.3,-0.4928,-0.67,134.21,137.165,140.83,60.15,2467236090.0,129.7492,107.599,NYSE,127938.0,173334.0,136.91,135.97,87.99,1.54,2024-02-26T10:59:00.000+0000,18235300.0,1703278802.0
GPRK,GeoPark Limited,8.74,-0.907,-0.08,8.66,8.87,16.17,8.05,507810606.0,9.4008,10.0239,NYSE,283835.0,300917.0,8.82,8.82,2.37,3.69,2024-03-06T21:00:00.000+0000,58101900.0,1703278802.0
GPS,"The Gap, Inc.",21.17,-0.3765,-0.08,20.99,21.47,22.08,7.22,7850534610.0,16.7004,11.401,NYSE,3845784.0,9308490.0,21.03,21.25,0.11,192.45,2024-03-07T00:00:00.000+0000,370833000.0,1703278802.0
GPT,Gramercy Property Trust,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYSE,0.0,0.0,,,,,2018-06-30T00:00:00.000+0000,0.0,1561759658.0
GPX,GP Strategies Corporation,20.85,0.0,0.0,20.84,20.86,20.9265,9.36,0.0,20.736206,18.25146,NYSE,324275.0,132812.0,20.86,20.85,0.0,0.0,2021-11-03T04:00:00.000+0000,0.0,0.0
GRBK,"Green Brick Partners, Inc.",52.57,0.9215,0.48,52.08,53.235,59.3,23.08,2385542488.0,45.7434,46.08175,NYSE,252951.0,356077.0,52.59,52.09,5.75,9.14,2024-02-26T21:00:00.000+0000,45378400.0,1703278802.0
GRBK-PA,"Green Brick Partners, Inc.",18.01,-0.2769,-0.05,17.95,18.08,21.2104,17.15,819744997.0,17.818928,18.735542,NYSE,24316.0,11401.0,18.01,18.06,4.409,4.08,2023-03-31T00:00:00.000+0000,45516102.0,1703278802.0
GRC,The Gorman-Rupp Company,35.88,2.0478,0.72,35.19,36.04,36.04,22.92,939840720.0,31.9282,28.9714,NYSE,51864.0,52488.0,35.41,35.16,1.08,33.22,2024-02-01T13:30:00.000+0000,26194000.0,1703278802.0
GRMN,Garmin Ltd.,128.06,0.5023,0.64,127.39,128.8,128.8,90.12,24501847860.0,116.7528,106.4938,NYSE,730091.0,760082.0,127.4,127.42,5.42,23.63,2024-02-20T13:30:00.000+0000,191331000.0,1703278802.0
GRND,Grindr Inc.,8.46,-0.3534,-0.03,8.4,8.525,8.74,4.49,1478528820.0,6.751,6.1013,NYSE,264783.0,455323.0,8.5,8.49,-0.03,-282.0,2024-02-12T05:00:00.000+0000,174767000.0,1703278802.0
GRND-WT,,1.71,1.1595,0.0196,1.69,1.77,1.77,1.69,1478528819.0,0.0,0.0,NYSE,10123.0,0.0,1.75,1.6904,0.0,,,864636736.0,1703278755.0
GRNT,"Granite Ridge Resources, Inc",6.24,0.6452,0.04,6.17,6.41,9.31,4.815,829938714.0,6.123,6.2927,NYSE,1167618.0,616236.0,6.21,6.2,0.89,7.01,2024-03-25T04:00:00.000+0000,133002999.0,1703278802.0
GRNT-WT,,1.4799,0.6735,0.0099,1.4799,1.48,1.48,1.4799,0.0,0.0,0.0,NYSE,2640.0,0.0,1.4799,1.47,,0.0,2023-03-31T00:00:00.000+0000,0.0,1688395251.0
GROV,"Grove Collaborative Holdings, Inc.",2.0,3.0928,0.06,1.91,2.04,4.4,1.25,74899916.0,1.8636,2.2097,NYSE,209896.0,113885.0,1.98,1.94,-0.21,-9.52,2023-11-09T22:00:00.000+0000,37449958.0,1703278802.0
GROV-WT,,0.0091,0.0,0.0,0.0091,0.0091,0.0091,0.0091,0.0,0.0,0.0,NYSE,2151.0,0.0,0.0091,0.0091,0.0,0.0,2023-03-31T00:00:00.000+0000,0.0,1686246805.0
GROY-WT,Gold Royalty Corp.,0.0257,31.7949,0.0062,0.0095,0.0257,0.0257,0.0095,3862377.0,0.0,0.0,NYSE,95944.0,0.0,0.012,0.0195,0.0,,,150287037.0,1703278795.0
GRP-UN,Granite Real Estate Investment Trust,57.2179,1.2885,0.7279,56.52,57.44,66.543,45.355,3647286374.0,51.18126,56.415348,NYSE,5621.0,4601.0,56.93,56.49,-0.15,-381.45,2024-03-06T10:59:00.000+0000,63743800.0,1703261403.0
GRX,The Gabelli Healthcare & Wellness Trust,9.22,0.4357,0.04,9.18,9.3,10.67,7.73,158168178.0,8.563,9.4068,NYSE,131398.0,54068.0,9.23,9.18,0.26,35.46,,17154900.0,1703278802.0
GS,"The Goldman Sachs Group, Inc.",380.65,0.021,0.08,379.41,383.49,386.2,289.36,124134532800.0,333.6424,329.9535,NYSE,1538183.0,2161684.0,382.0,380.57,20.75,18.34,2024-01-16T12:30:00.000+0000,326112000.0,1703278802.0
GSAH,GS Acquisition Holdings Corp II,10.54,2.72904,0.28,10.3049,10.625,16.6569,9.83,2382366772.0,10.255278,10.175916,NYSE,2632620.0,1415332.0,10.26,10.26,0.0,0.0,,226031003.0,1634788800.0
GSAH-UN,GS Acquisition Holdings Corp II,11.13,1.82982,0.2,11.13,11.23,17.77,10.19,0.0,10.65091,10.631964,NYSE,6246.0,4592.0,10.71,10.93,-0.794,-14.017632241813603,,0.0,0.0
GSBD,"Goldman Sachs BDC, Inc.",15.34,0.1306,0.02,15.31,15.45,16.52,12.75,1680711760.0,14.54,14.11365,NYSE,614552.0,535996.0,15.33,15.32,1.39,11.04,2024-02-21T10:59:00.000+0000,109564000.0,1703278801.0
GSK,GSK plc,36.99,0.489,0.18,36.89,37.159,38.32,33.2,75388394250.0,35.671,35.63075,NYSE,1768342.0,3368306.0,36.9,36.81,3.76,9.84,2024-02-07T05:00:00.000+0000,2038075000.0,1703278801.0
GSL,"Global Ship Lease, Inc.",20.06,0.9562,0.19,19.93,20.29,21.83,15.82,705951520.0,18.1048,18.82005,NYSE,509040.0,575095.0,19.98,19.87,8.36,2.4,2024-02-28T08:00:06.000+0000,35192000.0,1703278802.0
GSLD,"Global Ship Lease, Inc. 8.00% S",25.72,0.0,0.0,25.72,25.73,27.32,25.36,0.0,25.77214,25.856846,NYSE,7153.0,15521.0,25.73,25.72,,0.0,,0.0,0.0
GSL-PB,"Global Ship Lease, Inc.",25.41,0.1577,0.04,25.26,25.65,26.55,23.5,84972031.0,25.35201,25.351034,NYSE,14788.0,11293.0,25.31,25.37,6.26,4.06,2020-08-06T08:00:00.000+0000,3344039.0,1703278224.0
GS-PA,"The Goldman Sachs Group, Inc.",22.0,-0.1815,-0.04,21.85,22.1,22.3,17.91,81080336370.0,21.379265,20.689867,NYSE,30267.0,44887.0,22.1,22.04,51.529,0.43,2023-03-31T00:00:00.000+0000,3685469835.0,1703278772.0
GS-PC,"The Goldman Sachs Group, Inc. PFD 1/1000 C",22.11,-0.2256,-0.05,21.99,22.1699,22.6,18.79,8583389695.0,21.451958,21.14532,NYSE,9487.0,16639.0,21.99,22.16,12.525,1.77,2023-03-31T00:00:00.000+0000,388213012.0,1703278338.0
GS-PD,"The Goldman Sachs Group, Inc.",21.71,-0.1839,-0.04,21.69,21.88,22.25,18.44,77040967670.0,21.26128,20.71514,NYSE,79410.0,86619.0,21.8,21.75,51.529,0.42,2023-03-31T00:00:00.000+0000,3548639690.0,1703278755.0
GS-PJ,"The Goldman Sachs Group, Inc.",25.2,-0.0329,-0.0083,25.15,25.2242,25.74,24.27,68946444277.0,25.321445,25.057081,NYSE,58426.0,111255.0,25.15,25.2083,51.529,0.4890450037842768,2023-03-31T00:00:00.000+0000,2735970011.0,1694635202.0
GS-PK,"The Goldman Sachs Group, Inc.",25.445,0.1772,0.045,25.4,25.5,26.38,24.13,65823162363.0,25.2413,25.100601,NYSE,49861.0,66801.0,25.4,25.4,51.529,0.49,2023-03-31T00:00:00.000+0000,2586880030.0,1703278478.0
GSQB,G Squared Ascend II Inc.,10.44,0.0959,0.01,10.44,10.44,10.62,9.83,187594272.0,10.3946,10.189463,NYSE,28856.0,50406.0,10.44,10.43,0.23,45.391304347826086,2023-03-31T00:00:00.000+0000,17968800.0,1686854659.0
GSQB-UN,G Squared Ascend II Inc.,10.42,-1.3258,-0.14,10.42,10.42,10.74,9.82,178563633.0,10.399688,10.192301,NYSE,600.0,6418.0,10.37,10.56,0.0,0.0,2023-03-31T00:00:00.000+0000,17136625.0,1686852757.0
GSQB-WT,,0.0007,-94.0171,-0.011,0.0003,0.0031,0.0031,0.0003,0.0,0.0,0.0,NYSE,45950.0,0.0,0.036,0.0117,0.0,0.0,2022-12-31T00:00:00.000+0000,0.0,1686663314.0
GSQD,G Squared Ascend I Inc.,10.1737,0.0364,0.0037,10.1737,10.1737,10.18,9.79,0.0,10.110496,9.944117,NYSE,500.0,218236.0,10.1737,10.17,0.0,0.0,,0.0,1675867597.0
GSQD-UN,G Squared Ascend I Inc.,10.165,0.0985,0.01,10.16,10.165,10.17,9.28,0.0,10.103516,9.952229,NYSE,15075.0,8064.0,10.16,10.155,0.0,0.0,,0.0,1675884090.0
GSQD-WT,G Squared Ascend I Inc. Redeema,0.0039,0.0,0.0,0.0001,0.01,0.01,0.0001,0.0,0.0,0.0,NYSE,0.0,0.0,0.01,0.01,0.0,0.0,,0.0,1665691058.0
GTES,Gates Industrial Corporation plc,13.35,2.0642,0.27,13.085,13.375,14.93,10.68,3525855137.0,11.7778,12.4677,NYSE,4236054.0,1753511.0,13.1,13.08,0.91,14.67,2024-02-07T13:30:00.000+0000,264108999.0,1703278802.0
GTLS,"Chart Industries, Inc.",134.34,-0.6287,-0.85,134.0,137.28,184.65,101.44,5743115604.0,130.8662,141.8255,NYSE,344153.0,693715.0,135.0,135.19,-0.13,-1033.38,2024-02-22T13:30:00.000+0000,42750600.0,1703278802.0
GTLS-PB,"Chart Industries, Inc.",54.94,-0.3627,-0.2,54.94,55.51,72.615,45.14,2275206211.0,54.083344,58.23356,NYSE,13941.0,62496.0,55.51,55.14,,,,41412563.0,1703278767.0
GTN,"Gray Television, Inc.",8.72,-1.1338,-0.1,8.595,8.96,14.4,5.97,835233001.0,7.53,7.84885,NYSE,475905.0,1217504.0,8.86,8.82,0.71,12.28,2024-02-22T13:30:00.000+0000,95783601.0,1703278802.0
GTN-A,"Gray Television, Inc.",9.07,2.6018,0.23,9.07,9.07,14.05,6.24,835232999.0,8.3014,8.4886,NYSE,473.0,1630.0,9.07,8.84,0.71,12.77,2023-03-31T00:00:00.000+0000,92087431.0,1703255400.0
GTS,Triple-S Management Corporation,35.99,1.03875,0.370003,35.55,36.0,36.33,22.01,0.0,35.6138,30.6229,NYSE,631745.0,89227.0,35.75,35.62,3.458,10.40775014459225,2022-02-23T05:00:00.000+0000,0.0,0.0
GTT,"GTT Communications, Inc.",2.36,0.0,0.0,2.335,2.5993,7.41,0.7055,0.0,2.081767,2.4137893,NYSE,16942.0,6228219.0,2.43,2.43,0.0,0.0,,0.0,0.0
GTY,Getty Realty Corp.,29.8,0.6757,0.2,29.68,30.08,36.49,25.95,1570513640.0,28.3964,31.4791,NYSE,426247.0,401306.0,29.8,29.6,1.42,20.99,2024-02-20T10:59:00.000+0000,52701800.0,1703278802.0
GUG,Guggenheim Active Allocation Fund,14.29,0.4923,0.07,14.22,14.45,15.33,12.71,471285629.0,13.6112,13.83985,NYSE,82641.0,91449.0,14.4,14.22,-0.21,-68.05,,32980100.0,1703278802.0
GUT,The Gabelli Utility Trust,5.71,-2.0583,-0.12,5.7,5.78,7.97,4.6,365067137.0,5.863,6.55485,NYSE,206374.0,204373.0,5.75,5.83,-0.08,-71.37,,63934700.0,1703278802.0
GUT-PC,The Gabelli Utility Trust,23.8648,-0.3557,-0.0852,23.7,24.1,25.11,22.39,345254424.0,23.282042,23.92358,NYSE,2361.0,2583.0,24.1,23.95,0.601,39.71,,14467099.0,1703278254.0
GVA,Granite Construction Incorporated,51.19,0.2546,0.13,50.565,51.66,51.66,33.74,2248945627.0,44.0156,40.587,NYSE,215123.0,353263.0,51.29,51.06,0.85,60.22,2024-02-14T16:30:00.000+0000,43933300.0,1703278802.0
GWB,"Great Western Bancorp, Inc.",30.88,-1.59337,-0.5,30.3,31.38,37.9,26.1,0.0,33.976,33.0169,NYSE,14975967.0,713933.0,31.1,31.38,3.67,8.4141689373297,2022-01-27T05:00:00.000+0000,0.0,0.0
GWH,"ESS Tech, Inc.",1.14,4.5872,0.05,1.08,1.15,2.59,0.75,197229120.0,1.2688,1.376055,NYSE,1191082.0,1344795.0,1.11,1.09,-0.56,-2.04,2023-11-07T22:00:00.000+0000,173008000.0,1703278801.0
GWH-WT,,0.11,-8.3333,-0.01,0.1,0.12,0.12,0.1,206276160.0,0.0,0.0,NYSE,10227.0,0.0,0.12,0.12,0.0,,,1875237818.0,1703277081.0
GWRE,"Guidewire Software, Inc.",108.53,1.4015,1.5,106.79,108.82,108.82,59.28,8891928018.0,95.1732,84.01285,NYSE,973908.0,691644.0,107.27,107.03,-0.86,-126.2,2024-03-04T10:59:00.000+0000,81930600.0,1703278802.0
GWW,"W.W. Grainger, Inc.",827.85,0.4624,3.81,821.96,832.84,841.0,534.01,41089589685.0,776.1468,721.14056,NYSE,164466.0,274995.0,825.32,824.04,35.85,23.09,2024-02-29T13:00:00.000+0000,49634100.0,1703278802.0
GXO,"GXO Logistics, Inc.",62.08,0.9431,0.58,61.73,62.49,67.57,40.935,7384726400.0,55.5806,57.2269,NYSE,319114.0,686920.0,62.22,61.5,1.69,36.73,2024-02-15T21:44:34.000+0000,118955000.0,1703278801.0
GXP,312276,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYSE,0.0,0.0,,,,,2018-05-02T04:00:00.000+0000,0.0,1561759658.0
GYC,Cabco Series 2004-102 Trust (sbc Communications Inc.) CTF FLT RATE,25.05,0.0,0.0,25.05,25.252,26.58,16.67,0.0,25.048,24.561666,NYSE,0.0,1236.0,25.05,24.92,0.0,,,0.0,1613073780.0
H,Hyatt Hotels Corporation,130.49,0.3538,0.46,129.2,130.67,133.62,88.01,13458600803.0,113.4456,112.6712,NYSE,447488.0,1015879.0,130.13,130.03,4.45,29.32,2024-02-14T13:30:00.000+0000,103138944.0,1703278802.0
HAE,Haemonetics Corporation,88.0,2.924,2.5,86.22,88.04,95.26,72.26,4465340000.0,86.0138,86.07645,NYSE,276558.0,289215.0,86.22,85.5,2.49,35.34,2024-02-05T00:00:00.000+0000,50742500.0,1703278802.0
